time,result
2023-04-20 06:24:28.612000+00:00,-2.802
2023-04-20 06:19:15.662000+00:00,-2.782
2023-04-20 06:14:07.451000+00:00,-2.76
2023-04-20 06:08:54.836000+00:00,-2.736
2023-04-20 06:03:41.334000+00:00,-2.712
2023-04-20 05:58:28.639000+00:00,-2.685
2023-04-20 05:53:20.606000+00:00,-2.657
2023-04-20 05:48:07.593000+00:00,-2.626
2023-04-20 05:42:59.418000+00:00,-2.593
2023-04-20 05:37:46.490000+00:00,-2.557
2023-04-20 05:32:33.140000+00:00,-2.523
2023-04-20 05:27:20.158000+00:00,-2.484
2023-04-20 05:22:11.938000+00:00,-2.443
2023-04-20 05:16:58.804000+00:00,-2.402
2023-04-20 05:11:50.693000+00:00,-2.359
2023-04-20 05:06:37.926000+00:00,-2.317
2023-04-20 05:01:24.428000+00:00,-2.274
2023-04-20 04:56:11.471000+00:00,-2.228
2023-04-20 04:51:03.363000+00:00,-2.181
2023-04-20 04:45:50.298000+00:00,-2.138
2023-04-20 04:40:42.062000+00:00,-2.09
2023-04-20 04:35:29.204000+00:00,-2.047
2023-04-20 04:30:15.834000+00:00,-2.001
2023-04-20 04:25:02.976000+00:00,-1.957
2023-04-20 04:19:54.947000+00:00,-1.913
2023-04-20 04:14:41.236000+00:00,-1.866
2023-04-20 04:09:33.023000+00:00,-1.819
2023-04-20 03:59:05.634000+00:00,-1.735
2023-04-20 03:53:52.874000+00:00,-1.691
2023-04-20 03:48:44.847000+00:00,-1.653
2023-04-20 03:43:30.830000+00:00,-1.612
2023-04-20 03:38:22.688000+00:00,-1.569
2023-04-20 03:33:09.913000+00:00,-1.523
2023-04-20 03:27:56.386000+00:00,-1.481
2023-04-20 03:22:43.430000+00:00,-1.44
2023-04-20 03:17:35.273000+00:00,-1.401
2023-04-20 03:12:22.278000+00:00,-1.363
2023-04-20 03:07:14.144000+00:00,-1.323
2023-04-20 03:02:01.389000+00:00,-1.286
2023-04-20 02:56:47.949000+00:00,-1.249
2023-04-20 02:51:35.013000+00:00,-1.215
2023-04-20 02:46:26.638000+00:00,-1.177
2023-04-20 02:41:13.514000+00:00,-1.145
2023-04-20 02:36:05.222000+00:00,-1.11
2023-04-20 02:30:52.490000+00:00,-1.081
2023-04-20 02:25:39.295000+00:00,-1.052
2023-04-20 02:20:26.229000+00:00,-1.026
2023-04-20 02:15:17.981000+00:00,-1.001
2023-04-20 02:10:05.008000+00:00,-0.978
2023-04-20 02:04:56.894000+00:00,-0.954
2023-04-20 01:59:44.131000+00:00,-0.928
2023-04-20 01:54:30.691000+00:00,-0.903
2023-04-20 01:49:17.826000+00:00,-0.879
2023-04-20 01:44:09.694000+00:00,-0.856
2023-04-20 01:38:56.651000+00:00,-0.824
2023-04-20 01:33:48.516000+00:00,-0.791
2023-04-20 01:28:35.868000+00:00,-0.771
2023-04-20 01:23:22.498000+00:00,-0.759
2023-04-20 01:18:09.643000+00:00,-0.747
2023-04-20 01:13:01.519000+00:00,-0.737
2023-04-20 01:07:48.553000+00:00,-0.726
2023-04-20 01:02:40.319000+00:00,-0.723
2023-04-20 00:57:26.467000+00:00,-0.72
2023-04-20 00:52:13.069000+00:00,-0.721
2023-04-20 00:47:00.273000+00:00,-0.726
2023-04-20 00:41:51.917000+00:00,-0.735
2023-04-20 00:31:29.807000+00:00,-0.755
2023-04-20 00:26:17.102000+00:00,-0.785
2023-04-20 00:21:03.572000+00:00,-0.808
2023-04-20 00:15:50.772000+00:00,-0.825
2023-04-20 00:10:42.654000+00:00,-0.846
2023-04-20 00:05:29.856000+00:00,-0.868
2023-04-20 00:00:21.854000+00:00,-0.893
2023-04-19 23:55:09.328000+00:00,-0.92
2023-04-19 23:49:56.045000+00:00,-0.949
2023-04-19 23:44:43.267000+00:00,-0.977
2023-04-19 23:39:35.485000+00:00,-1.006
2023-04-19 23:34:22.755000+00:00,-1.035
2023-04-19 23:29:14.659000+00:00,-1.063
2023-04-19 23:24:01.909000+00:00,-1.089
2023-04-19 23:18:48.628000+00:00,-1.121
2023-04-19 23:13:35.805000+00:00,-1.15
2023-04-19 23:08:27.726000+00:00,-1.181
2023-04-19 23:03:14.705000+00:00,-1.21
2023-04-19 22:58:06.739000+00:00,-1.243
2023-04-19 22:52:54.121000+00:00,-1.279
2023-04-19 22:47:40.753000+00:00,-1.313
2023-04-19 22:42:27.980000+00:00,-1.35
2023-04-19 22:37:19.958000+00:00,-1.392
2023-04-19 22:32:06.977000+00:00,-1.432
2023-04-19 22:26:58.944000+00:00,-1.471
2023-04-19 22:21:46.089000+00:00,-1.515
2023-04-19 22:16:32.717000+00:00,-1.565
2023-04-19 22:11:20.073000+00:00,-1.61
2023-04-19 22:06:11.948000+00:00,-1.664
2023-04-19 22:00:58.865000+00:00,-1.722
2023-04-19 21:55:50.753000+00:00,-1.785
2023-04-19 21:50:37.850000+00:00,-1.851
2023-04-19 21:45:23.398000+00:00,-1.912
2023-04-19 21:40:10.501000+00:00,-1.972
2023-04-19 21:35:02.374000+00:00,-2.038
2023-04-19 21:29:49.451000+00:00,-2.108
2023-04-19 21:24:41.337000+00:00,-2.176
2023-04-19 21:19:28.757000+00:00,-2.24
2023-04-19 21:14:15.211000+00:00,-2.312
2023-04-19 21:09:02.294000+00:00,-2.387
2023-04-19 21:03:54.099000+00:00,-2.458
2023-04-19 20:58:41.104000+00:00,-2.537
2023-04-19 20:53:32.835000+00:00,-2.617
2023-04-19 20:48:20.059000+00:00,-2.709
2023-04-19 20:43:06.668000+00:00,-2.81
2023-04-19 20:37:53.948000+00:00,-2.897
2023-04-19 20:32:45.672000+00:00,-2.98
2023-04-19 20:27:32.576000+00:00,-3.041
2023-04-19 20:22:24.463000+00:00,-3.078
2023-04-19 20:17:11.617000+00:00,-3.09
2023-04-19 20:11:58.234000+00:00,-3.089
2023-04-19 20:06:45.385000+00:00,-3.089
2023-04-19 20:01:37.359000+00:00,-3.087
2023-04-19 19:56:24.393000+00:00,-3.08
2023-04-19 19:51:16.406000+00:00,-3.079
2023-04-19 19:46:03.568000+00:00,-3.076
2023-04-19 19:40:50.216000+00:00,-3.072
2023-04-19 19:35:37.307000+00:00,-3.071
2023-04-19 19:30:29.213000+00:00,-3.07
2023-04-19 19:25:16.396000+00:00,-3.067
2023-04-19 19:20:08.223000+00:00,-3.06
2023-04-19 19:14:55.536000+00:00,-3.062
2023-04-19 19:09:42.180000+00:00,-3.052
2023-04-19 19:04:29.434000+00:00,-3.052
2023-04-19 18:59:21.442000+00:00,-3.042
2023-04-19 18:48:59.429000+00:00,-3.028
2023-04-19 18:43:46.617000+00:00,-3.019
2023-04-19 18:38:33.057000+00:00,-3.014
2023-04-19 18:33:20.272000+00:00,-3.0
2023-04-19 18:28:11.937000+00:00,-2.991
2023-04-19 18:22:58.928000+00:00,-2.986
2023-04-19 18:12:36.873000+00:00,-2.958
2023-04-19 18:07:28.522000+00:00,-2.946
2023-04-19 18:02:10.219000+00:00,-2.934
2023-04-19 17:57:01.988000+00:00,-2.914
2023-04-19 17:51:49.102000+00:00,-2.899
2023-04-19 17:46:40.861000+00:00,-2.879
2023-04-19 17:41:27.034000+00:00,-2.852
2023-04-19 17:36:13.820000+00:00,-2.831
2023-04-19 17:31:01.059000+00:00,-2.806
2023-04-19 17:25:52.889000+00:00,-2.782
2023-04-19 17:20:40.094000+00:00,-2.75
2023-04-19 17:15:31.969000+00:00,-2.72
2023-04-19 17:10:19.121000+00:00,-2.682
2023-04-19 17:05:05.776000+00:00,-2.648
2023-04-19 16:59:52.956000+00:00,-2.613
2023-04-19 16:54:44.758000+00:00,-2.578
2023-04-19 16:49:31.768000+00:00,-2.533
2023-04-19 16:44:23.501000+00:00,-2.494
2023-04-19 16:39:10.716000+00:00,-2.451
2023-04-19 16:28:43.244000+00:00,-2.362
2023-04-19 16:23:35.066000+00:00,-2.319
2023-04-19 16:18:22.102000+00:00,-2.276
2023-04-19 16:13:13.901000+00:00,-2.232
2023-04-19 16:08:01.179000+00:00,-2.185
2023-04-19 16:02:47.618000+00:00,-2.143
2023-04-19 15:57:34.666000+00:00,-2.098
2023-04-19 15:52:26.240000+00:00,-2.053
2023-04-19 15:47:13.202000+00:00,-2.008
2023-04-19 15:42:04.955000+00:00,-1.959
2023-04-19 15:36:51.963000+00:00,-1.919
2023-04-19 15:31:38.485000+00:00,-1.873
2023-04-19 15:26:25.652000+00:00,-1.832
2023-04-19 15:21:17.436000+00:00,-1.784
2023-04-19 15:16:04.430000+00:00,-1.753
2023-04-19 15:10:56.277000+00:00,-1.712
2023-04-19 15:05:42.433000+00:00,-1.676
2023-04-19 15:00:28.627000+00:00,-1.636
2023-04-19 14:55:15.599000+00:00,-1.595
2023-04-19 14:50:07.233000+00:00,-1.556
2023-04-19 14:44:54.211000+00:00,-1.518
2023-04-19 14:39:45.971000+00:00,-1.479
2023-04-19 14:34:33.200000+00:00,-1.448
2023-04-19 14:29:19.777000+00:00,-1.419
2023-04-19 14:24:06.883000+00:00,-1.388
2023-04-19 14:18:58.719000+00:00,-1.352
2023-04-19 14:13:45.661000+00:00,-1.322
2023-04-19 14:08:37.393000+00:00,-1.288
2023-04-19 14:03:23.427000+00:00,-1.263
2023-04-19 13:58:09.911000+00:00,-1.236
2023-04-19 13:52:56.985000+00:00,-1.209
2023-04-19 13:47:48.577000+00:00,-1.185
2023-04-19 13:42:35.604000+00:00,-1.162
2023-04-19 13:37:27.324000+00:00,-1.139
2023-04-19 13:32:14.598000+00:00,-1.119
2023-04-19 13:27:01.202000+00:00,-1.101
2023-04-19 13:21:48.331000+00:00,-1.081
2023-04-19 13:16:39.964000+00:00,-1.065
2023-04-19 13:11:26.830000+00:00,-1.05
2023-04-19 13:06:18.494000+00:00,-1.033
2023-04-19 13:01:05.767000+00:00,-1.018
2023-04-19 12:55:52.306000+00:00,-1.008
2023-04-19 12:50:39.483000+00:00,-1.004
2023-04-19 12:45:31.121000+00:00,-1.004
2023-04-19 12:40:18.048000+00:00,-1.002
2023-04-19 12:35:09.732000+00:00,-1.003
2023-04-19 12:29:56.609000+00:00,-1.008
2023-04-19 12:24:43.020000+00:00,-1.011
2023-04-19 12:19:29.903000+00:00,-1.015
2023-04-19 12:14:21.560000+00:00,-1.025
2023-04-19 12:09:08.371000+00:00,-1.039
2023-04-19 12:04:00.048000+00:00,-1.051
2023-04-19 11:58:46.915000+00:00,-1.065
2023-04-19 11:53:33.192000+00:00,-1.081
2023-04-19 11:48:19.851000+00:00,-1.097
2023-04-19 11:43:11.336000+00:00,-1.113
2023-04-19 11:37:58.188000+00:00,-1.13
2023-04-19 11:27:35.788000+00:00,-1.163
2023-04-19 11:22:22.218000+00:00,-1.183
2023-04-19 11:17:08.983000+00:00,-1.209
2023-04-19 11:12:00.937000+00:00,-1.236
2023-04-19 11:06:47.855000+00:00,-1.26
2023-04-19 11:01:39.673000+00:00,-1.285
2023-04-19 10:56:26.903000+00:00,-1.31
2023-04-19 10:51:13.585000+00:00,-1.333
2023-04-19 10:46:00.708000+00:00,-1.364
2023-04-19 10:40:52.504000+00:00,-1.4
2023-04-19 10:35:39.736000+00:00,-1.434
2023-04-19 10:30:31.762000+00:00,-1.466
2023-04-19 10:25:18.885000+00:00,-1.505
2023-04-19 10:20:05.179000+00:00,-1.541
2023-04-19 10:14:52.422000+00:00,-1.584
2023-04-19 10:09:44.363000+00:00,-1.619
2023-04-19 10:04:31.392000+00:00,-1.658
2023-04-19 09:59:23.205000+00:00,-1.704
2023-04-19 09:54:10.482000+00:00,-1.747
2023-04-19 09:48:55.934000+00:00,-1.791
2023-04-19 09:43:43.111000+00:00,-1.845
2023-04-19 09:38:35.018000+00:00,-1.891
2023-04-19 09:33:22.130000+00:00,-1.934
2023-04-19 09:28:14.113000+00:00,-1.978
2023-04-19 09:23:01.598000+00:00,-2.034
2023-04-19 09:17:48.354000+00:00,-2.089
2023-04-19 09:12:35.318000+00:00,-2.147
2023-04-19 09:07:27.210000+00:00,-2.196
2023-04-19 09:02:14.212000+00:00,-2.257
2023-04-19 08:57:06.118000+00:00,-2.315
2023-04-19 08:51:53.270000+00:00,-2.373
2023-04-19 08:46:39.993000+00:00,-2.42
2023-04-19 08:41:26.981000+00:00,-2.473
2023-04-19 08:36:18.759000+00:00,-2.533
2023-04-19 08:31:05.693000+00:00,-2.595
2023-04-19 08:25:57.710000+00:00,-2.661
2023-04-19 08:20:45.001000+00:00,-2.726
2023-04-19 08:15:31.646000+00:00,-2.794
2023-04-19 08:10:18.781000+00:00,-2.859
2023-04-19 08:05:10.729000+00:00,-2.914
2023-04-19 07:59:57.810000+00:00,-2.964
2023-04-19 07:54:49.665000+00:00,-3.002
2023-04-19 07:49:36.761000+00:00,-3.032
2023-04-19 07:44:23.478000+00:00,-3.043
2023-04-19 07:39:10.917000+00:00,-3.044
2023-04-19 07:34:02.932000+00:00,-3.04
2023-04-19 07:28:50.251000+00:00,-3.035
2023-04-19 07:23:41.998000+00:00,-3.027
2023-04-19 07:18:29.210000+00:00,-3.023
2023-04-19 07:13:15.608000+00:00,-3.016
2023-04-19 07:08:02.743000+00:00,-3.01
2023-04-19 07:02:54.750000+00:00,-3.006
2023-04-19 06:57:41.739000+00:00,-3.001
2023-04-19 06:52:33.760000+00:00,-2.994
2023-04-19 06:47:20.888000+00:00,-2.985
2023-04-19 06:42:07.638000+00:00,-2.971
2023-04-19 06:36:54.708000+00:00,-2.964
2023-04-19 06:31:46.509000+00:00,-2.956
2023-04-19 06:26:33.540000+00:00,-2.948
2023-04-19 06:21:25.404000+00:00,-2.937
2023-04-19 06:16:12.540000+00:00,-2.919
2023-04-19 06:10:59.194000+00:00,-2.907
2023-04-19 06:05:46.367000+00:00,-2.892
2023-04-19 06:00:38.373000+00:00,-2.879
2023-04-19 05:55:25.601000+00:00,-2.863
2023-04-19 05:50:17.551000+00:00,-2.846
2023-04-19 05:45:04.790000+00:00,-2.827
2023-04-19 05:39:51.288000+00:00,-2.808
2023-04-19 05:34:38.459000+00:00,-2.789
2023-04-19 05:29:30.326000+00:00,-2.77
2023-04-19 05:24:16.605000+00:00,-2.747
2023-04-19 05:19:08.471000+00:00,-2.724
2023-04-19 05:13:55.490000+00:00,-2.696
2023-04-19 05:08:41.859000+00:00,-2.669
2023-04-19 05:03:29.271000+00:00,-2.64
2023-04-19 04:58:21.029000+00:00,-2.609
2023-04-19 04:53:07.940000+00:00,-2.572
2023-04-19 04:47:59.795000+00:00,-2.536
2023-04-19 04:42:46.926000+00:00,-2.499
2023-04-19 04:37:33.523000+00:00,-2.461
2023-04-19 04:32:14.370000+00:00,-2.42
2023-04-19 04:27:06.177000+00:00,-2.375
2023-04-19 04:21:53.124000+00:00,-2.333
2023-04-19 04:16:45.022000+00:00,-2.292
2023-04-19 04:11:31.250000+00:00,-2.246
2023-04-19 04:06:17.917000+00:00,-2.2
2023-04-19 04:01:04.960000+00:00,-2.156
2023-04-19 03:55:56.721000+00:00,-2.115
2023-04-19 03:50:43.753000+00:00,-2.067
2023-04-19 03:45:35.700000+00:00,-2.021
2023-04-19 03:40:22.770000+00:00,-1.972
2023-04-19 03:35:09.565000+00:00,-1.925
2023-04-19 03:29:56.520000+00:00,-1.879
2023-04-19 03:24:48.304000+00:00,-1.838
2023-04-19 03:19:35.411000+00:00,-1.796
2023-04-19 03:14:27.302000+00:00,-1.75
2023-04-19 03:09:14.310000+00:00,-1.709
2023-04-19 03:04:01.109000+00:00,-1.666
2023-04-19 02:58:48.312000+00:00,-1.625
2023-04-19 02:53:40.211000+00:00,-1.582
2023-04-19 02:48:27.180000+00:00,-1.536
2023-04-19 02:43:19.194000+00:00,-1.497
2023-04-19 02:38:06.443000+00:00,-1.456
2023-04-19 02:32:53.097000+00:00,-1.418
2023-04-19 02:27:40.353000+00:00,-1.377
2023-04-19 02:22:32.317000+00:00,-1.338
2023-04-19 02:17:19.518000+00:00,-1.296
2023-04-19 02:12:11.394000+00:00,-1.261
2023-04-19 02:06:58.614000+00:00,-1.223
2023-04-19 02:01:45.221000+00:00,-1.189
2023-04-19 01:56:32.350000+00:00,-1.152
2023-04-19 01:51:24.098000+00:00,-1.123
2023-04-19 01:46:11.409000+00:00,-1.093
2023-04-19 01:41:03.274000+00:00,-1.065
2023-04-19 01:35:50.592000+00:00,-1.038
2023-04-19 01:30:37.018000+00:00,-1.009
2023-04-19 01:20:15.169000+00:00,-0.958
2023-04-19 01:15:02.182000+00:00,-0.934
2023-04-19 01:09:54.010000+00:00,-0.909
2023-04-19 01:04:41.257000+00:00,-0.886
2023-04-19 00:59:27.841000+00:00,-0.861
2023-04-19 00:54:15.086000+00:00,-0.837
2023-04-19 00:49:07.021000+00:00,-0.816
2023-04-19 00:43:54.319000+00:00,-0.796
2023-04-19 00:38:46.024000+00:00,-0.779
2023-04-19 00:33:33.181000+00:00,-0.756
2023-04-19 00:28:19.694000+00:00,-0.737
2023-04-19 00:23:05.923000+00:00,-0.726
2023-04-19 00:17:57.757000+00:00,-0.717
2023-04-19 00:12:44.803000+00:00,-0.713
2023-04-19 00:07:36.836000+00:00,-0.712
2023-04-19 00:02:24.229000+00:00,-0.72
2023-04-18 23:57:10.849000+00:00,-0.73
2023-04-18 23:51:57.966000+00:00,-0.743
2023-04-18 23:46:49.918000+00:00,-0.759
2023-04-18 23:41:37.036000+00:00,-0.774
2023-04-18 23:36:28.982000+00:00,-0.789
2023-04-18 23:31:16.158000+00:00,-0.808
2023-04-18 23:26:02.745000+00:00,-0.828
2023-04-18 23:20:48.803000+00:00,-0.853
2023-04-18 23:15:40.574000+00:00,-0.88
2023-04-18 23:10:27.841000+00:00,-0.905
2023-04-18 23:00:05.803000+00:00,-0.964
2023-04-18 22:54:52.352000+00:00,-0.99
2023-04-18 22:49:39.350000+00:00,-1.018
2023-04-18 22:44:31.168000+00:00,-1.044
2023-04-18 22:39:18.313000+00:00,-1.074
2023-04-18 22:28:56.495000+00:00,-1.133
2023-04-18 22:23:42.987000+00:00,-1.162
2023-04-18 22:18:30.222000+00:00,-1.193
2023-04-18 22:13:22.037000+00:00,-1.225
2023-04-18 22:08:09.205000+00:00,-1.255
2023-04-18 22:03:01.266000+00:00,-1.286
2023-04-18 21:57:48.242000+00:00,-1.323
2023-04-18 21:52:34.780000+00:00,-1.359
2023-04-18 21:47:21.992000+00:00,-1.394
2023-04-18 21:42:13.732000+00:00,-1.437
2023-04-18 21:37:00.910000+00:00,-1.482
2023-04-18 21:31:52.733000+00:00,-1.522
2023-04-18 21:26:39.882000+00:00,-1.567
2023-04-18 21:21:26.433000+00:00,-1.612
2023-04-18 21:16:13.729000+00:00,-1.667
2023-04-18 21:11:04.391000+00:00,-1.723
2023-04-18 21:05:51.476000+00:00,-1.781
2023-04-18 21:00:43.270000+00:00,-1.839
2023-04-18 20:55:30.512000+00:00,-1.903
2023-04-18 20:50:17.143000+00:00,-1.962
2023-04-18 20:45:04.310000+00:00,-2.017
2023-04-18 20:39:56.031000+00:00,-2.077
2023-04-18 20:34:42.914000+00:00,-2.146
2023-04-18 20:29:34.599000+00:00,-2.206
2023-04-18 20:24:21.790000+00:00,-2.279
2023-04-18 20:19:08.272000+00:00,-2.352
2023-04-18 20:13:55.606000+00:00,-2.424
2023-04-18 20:08:47.424000+00:00,-2.485
2023-04-18 20:03:34.651000+00:00,-2.555
2023-04-18 19:58:26.584000+00:00,-2.627
2023-04-18 19:53:12.751000+00:00,-2.711
2023-04-18 19:47:59.339000+00:00,-2.793
2023-04-18 19:42:46.533000+00:00,-2.875
2023-04-18 19:37:38.351000+00:00,-2.939
2023-04-18 19:32:25.648000+00:00,-2.996
2023-04-18 19:27:17.516000+00:00,-3.041
2023-04-18 19:22:04.616000+00:00,-3.065
2023-04-18 19:16:51.222000+00:00,-3.082
2023-04-18 19:11:38.481000+00:00,-3.077
2023-04-18 19:06:30.303000+00:00,-3.083
2023-04-18 19:01:17.345000+00:00,-3.087
2023-04-18 18:56:09.155000+00:00,-3.074
2023-04-18 18:50:56.262000+00:00,-3.069
2023-04-18 18:45:43.054000+00:00,-3.075
2023-04-18 18:40:30.225000+00:00,-3.068
2023-04-18 18:35:22.069000+00:00,-3.058
2023-04-18 18:30:09.124000+00:00,-3.06
2023-04-18 18:25:00.888000+00:00,-3.05
2023-04-18 18:19:48.041000+00:00,-3.049
2023-04-18 18:14:34.487000+00:00,-3.04
2023-04-18 18:09:21.697000+00:00,-3.033
2023-04-18 18:04:13.589000+00:00,-3.031
2023-04-18 17:59:00.728000+00:00,-3.023
2023-04-18 17:53:52.648000+00:00,-3.01
2023-04-18 17:48:39.859000+00:00,-3.005
2023-04-18 17:43:26.577000+00:00,-2.995
2023-04-18 17:38:13.711000+00:00,-2.986
2023-04-18 17:33:05.478000+00:00,-2.972
2023-04-18 17:27:52.487000+00:00,-2.959
2023-04-18 17:22:44.239000+00:00,-2.941
2023-04-18 17:17:31.218000+00:00,-2.935
2023-04-18 17:12:17.759000+00:00,-2.917
2023-04-18 17:07:04.884000+00:00,-2.907
2023-04-18 17:01:56.909000+00:00,-2.879
2023-04-18 16:56:44.111000+00:00,-2.858
2023-04-18 16:51:36.028000+00:00,-2.839
2023-04-18 16:46:23.355000+00:00,-2.813
2023-04-18 16:41:09.943000+00:00,-2.786
2023-04-18 16:35:57.126000+00:00,-2.757
2023-04-18 16:30:48.876000+00:00,-2.72
2023-04-18 16:25:36.115000+00:00,-2.691
2023-04-18 16:15:14.076000+00:00,-2.62
2023-04-18 16:10:00.658000+00:00,-2.587
2023-04-18 16:04:47.027000+00:00,-2.548
2023-04-18 15:59:39.106000+00:00,-2.514
2023-04-18 15:54:26.111000+00:00,-2.468
2023-04-18 15:49:17.890000+00:00,-2.426
2023-04-18 15:44:05.165000+00:00,-2.376
2023-04-18 15:38:51.782000+00:00,-2.333
2023-04-18 15:33:38.911000+00:00,-2.293
2023-04-18 15:28:30.982000+00:00,-2.243
2023-04-18 15:23:17.972000+00:00,-2.209
2023-04-18 15:18:09.784000+00:00,-2.163
2023-04-18 15:12:56.961000+00:00,-2.116
2023-04-18 15:07:43.320000+00:00,-2.067
2023-04-18 15:02:30.413000+00:00,-2.021
2023-04-18 14:57:22.204000+00:00,-1.981
2023-04-18 14:52:09.294000+00:00,-1.93
2023-04-18 14:47:01.049000+00:00,-1.889
2023-04-18 14:41:48.182000+00:00,-1.849
2023-04-18 14:36:34.728000+00:00,-1.804
2023-04-18 14:31:21.872000+00:00,-1.765
2023-04-18 14:26:13.592000+00:00,-1.723
2023-04-18 14:21:00.593000+00:00,-1.69
2023-04-18 14:15:52.325000+00:00,-1.648
2023-04-18 14:10:39.410000+00:00,-1.609
2023-04-18 14:05:25.897000+00:00,-1.566
2023-04-18 14:00:12.926000+00:00,-1.525
2023-04-18 13:55:04.701000+00:00,-1.488
2023-04-18 13:49:51.735000+00:00,-1.45
2023-04-18 13:44:43.535000+00:00,-1.413
2023-04-18 13:39:30.569000+00:00,-1.381
2023-04-18 13:34:17.085000+00:00,-1.347
2023-04-18 13:29:04.107000+00:00,-1.32
2023-04-18 13:23:55.921000+00:00,-1.289
2023-04-18 13:18:42.824000+00:00,-1.257
2023-04-18 13:13:34.541000+00:00,-1.228
2023-04-18 13:08:20.600000+00:00,-1.195
2023-04-18 13:03:07.188000+00:00,-1.172
2023-04-18 12:57:54.170000+00:00,-1.144
2023-04-18 12:52:45.872000+00:00,-1.124
2023-04-18 12:47:32.732000+00:00,-1.101
2023-04-18 12:42:24.357000+00:00,-1.077
2023-04-18 12:37:11.317000+00:00,-1.057
2023-04-18 12:31:57.730000+00:00,-1.039
2023-04-18 12:26:44.646000+00:00,-1.024
2023-04-18 12:21:36.214000+00:00,-1.008
2023-04-18 12:16:23.152000+00:00,-0.995
2023-04-18 12:11:14.794000+00:00,-0.98
2023-04-18 12:00:46.937000+00:00,-0.963
2023-04-18 11:55:33.612000+00:00,-0.96
2023-04-18 11:50:24.935000+00:00,-0.966
2023-04-18 11:45:11.661000+00:00,-0.978
2023-04-18 11:40:03.164000+00:00,-0.984
2023-04-18 11:34:50.120000+00:00,-0.987
2023-04-18 11:29:36.407000+00:00,-0.999
2023-04-18 11:24:23.150000+00:00,-1.011
2023-04-18 11:19:14.502000+00:00,-1.024
2023-04-18 11:14:01.396000+00:00,-1.043
2023-04-18 11:08:53.141000+00:00,-1.062
2023-04-18 11:03:40.218000+00:00,-1.088
2023-04-18 10:58:26.869000+00:00,-1.109
2023-04-18 10:53:13.917000+00:00,-1.124
2023-04-18 10:48:05.600000+00:00,-1.14
2023-04-18 10:42:52.677000+00:00,-1.159
2023-04-18 10:37:44.588000+00:00,-1.182
2023-04-18 10:32:31.781000+00:00,-1.206
2023-04-18 10:27:18.247000+00:00,-1.229
2023-04-18 10:22:05.352000+00:00,-1.252
2023-04-18 10:16:57.094000+00:00,-1.279
2023-04-18 10:11:44.212000+00:00,-1.31
2023-04-18 10:06:36.060000+00:00,-1.333
2023-04-18 10:01:23.262000+00:00,-1.36
2023-04-18 09:56:10.028000+00:00,-1.391
2023-04-18 09:50:57.034000+00:00,-1.427
2023-04-18 09:45:48.821000+00:00,-1.466
2023-04-18 09:40:35.687000+00:00,-1.509
2023-04-18 09:35:27.330000+00:00,-1.544
2023-04-18 09:30:14.539000+00:00,-1.579
2023-04-18 09:25:00.987000+00:00,-1.618
2023-04-18 09:19:48.311000+00:00,-1.663
2023-04-18 09:14:40.150000+00:00,-1.705
2023-04-18 09:09:27.246000+00:00,-1.749
2023-04-18 09:04:19.071000+00:00,-1.797
2023-04-18 08:59:06.275000+00:00,-1.851
2023-04-18 08:53:52.840000+00:00,-1.908
2023-04-18 08:48:40.168000+00:00,-1.961
2023-04-18 08:43:32.020000+00:00,-2.006
2023-04-18 08:38:19.178000+00:00,-2.061
2023-04-18 08:33:11.220000+00:00,-2.114
2023-04-18 08:27:58.446000+00:00,-2.179
2023-04-18 08:22:45.122000+00:00,-2.239
2023-04-18 08:17:32.361000+00:00,-2.298
2023-04-18 08:12:24.099000+00:00,-2.356
2023-04-18 08:07:11.270000+00:00,-2.415
2023-04-18 07:56:48.110000+00:00,-2.519
2023-04-18 07:51:34.460000+00:00,-2.577
2023-04-18 07:46:21.547000+00:00,-2.648
2023-04-18 07:41:13.086000+00:00,-2.723
2023-04-18 07:36:00.100000+00:00,-2.797
2023-04-18 07:30:51.900000+00:00,-2.869
2023-04-18 07:25:39.111000+00:00,-2.94
2023-04-18 07:20:25.522000+00:00,-3.0
2023-04-18 07:15:12.561000+00:00,-3.042
2023-04-18 07:10:04.364000+00:00,-3.072
2023-04-18 07:04:51.432000+00:00,-3.081
2023-04-18 06:59:43.288000+00:00,-3.081
2023-04-18 06:54:30.417000+00:00,-3.081
2023-04-18 06:49:16.939000+00:00,-3.079
2023-04-18 06:44:03.961000+00:00,-3.079
2023-04-18 06:33:41.887000+00:00,-3.072
2023-04-18 06:28:33.700000+00:00,-3.073
2023-04-18 06:23:21.269000+00:00,-3.069
2023-04-18 06:18:08.057000+00:00,-3.068
2023-04-18 06:12:55.178000+00:00,-3.062
2023-04-18 06:07:46.880000+00:00,-3.057
2023-04-18 06:02:33.899000+00:00,-3.053
2023-04-18 05:57:25.857000+00:00,-3.05
2023-04-18 05:52:12.940000+00:00,-3.044
2023-04-18 05:46:59.712000+00:00,-3.04
2023-04-18 05:41:46.913000+00:00,-3.034
2023-04-18 05:36:38.742000+00:00,-3.03
2023-04-18 05:31:25.696000+00:00,-3.022
2023-04-18 05:26:17.467000+00:00,-3.016
2023-04-18 05:21:04.677000+00:00,-3.008
2023-04-18 05:15:51.156000+00:00,-2.995
2023-04-18 05:10:38.514000+00:00,-2.99
2023-04-18 05:05:30.457000+00:00,-2.98
2023-04-18 05:00:17.766000+00:00,-2.968
