time,result
2025-02-10 14:09:06.771300+00:00,-1.972
2025-02-10 14:03:58.479054+00:00,-1.926
2025-02-10 13:58:44.708575+00:00,-1.881
2025-02-10 13:53:31.185049+00:00,-1.841
2025-02-10 13:48:17.030443+00:00,-1.799
2025-02-10 13:43:08.480903+00:00,-1.769
2025-02-10 13:37:54.232890+00:00,-1.736
2025-02-10 13:32:45.604134+00:00,-1.701
2025-02-10 13:27:31.484038+00:00,-1.662
2025-02-10 13:22:16.583814+00:00,-1.622
2025-02-10 13:11:54.024324+00:00,-1.566
2025-02-10 13:06:51.266621+00:00,-1.536
2025-02-10 13:01:42.502439+00:00,-1.505
2025-02-10 12:56:27.964198+00:00,-1.471
2025-02-10 12:51:12.591905+00:00,-1.442
2025-02-10 12:45:57.878830+00:00,-1.42
2025-02-10 12:40:49.000448+00:00,-1.396
2025-02-10 12:35:34.273108+00:00,-1.371
2025-02-10 12:30:25.426705+00:00,-1.352
2025-02-10 12:25:10.838455+00:00,-1.333
2025-02-10 12:19:55.897873+00:00,-1.311
2025-02-10 12:14:41.488242+00:00,-1.285
2025-02-10 12:09:32.733322+00:00,-1.264
2025-02-10 12:04:18.205620+00:00,-1.25
2025-02-10 11:59:09.344246+00:00,-1.232
2025-02-10 11:53:54.885912+00:00,-1.223
2025-02-10 11:48:39.891806+00:00,-1.222
2025-02-10 11:43:25.499715+00:00,-1.21
2025-02-10 11:38:16.726996+00:00,-1.193
2025-02-10 11:33:02.068142+00:00,-1.188
2025-02-10 11:27:53.333974+00:00,-1.197
2025-02-10 11:22:38.953059+00:00,-1.193
2025-02-10 11:17:23.884002+00:00,-1.187
2025-02-10 11:12:09.639670+00:00,-1.195
2025-02-10 11:07:00.856628+00:00,-1.213
2025-02-10 11:01:46.567364+00:00,-1.228
2025-02-10 10:56:37.881305+00:00,-1.239
2025-02-10 10:51:23.526272+00:00,-1.253
2025-02-10 10:46:08.506960+00:00,-1.268
2025-02-10 10:40:54.231496+00:00,-1.278
2025-02-10 10:35:45.628764+00:00,-1.291
2025-02-10 10:30:33.376167+00:00,-1.309
2025-02-10 10:25:24.712555+00:00,-1.329
2025-02-10 10:20:10.366424+00:00,-1.352
2025-02-10 10:14:55.492711+00:00,-1.378
2025-02-10 10:09:41.038194+00:00,-1.4
2025-02-10 10:04:32.299629+00:00,-1.424
2025-02-10 09:59:17.681758+00:00,-1.449
2025-02-10 09:54:09.071618+00:00,-1.485
2025-02-10 09:48:54.698676+00:00,-1.516
2025-02-10 09:43:39.796901+00:00,-1.545
2025-02-10 09:38:25.627978+00:00,-1.571
2025-02-10 09:33:16.938307+00:00,-1.598
2025-02-10 09:28:03.623340+00:00,-1.64
2025-02-10 09:22:54.935537+00:00,-1.681
2025-02-10 09:17:40.513187+00:00,-1.72
2025-02-10 09:12:25.444853+00:00,-1.762
2025-02-10 09:07:11.028565+00:00,-1.806
2025-02-10 09:02:02.358217+00:00,-1.849
2025-02-10 08:56:47.843748+00:00,-1.904
2025-02-10 08:51:39.178574+00:00,-1.944
2025-02-10 08:46:24.683056+00:00,-1.988
2025-02-10 08:41:09.740342+00:00,-2.041
2025-02-10 08:36:01.282597+00:00,-2.101
2025-02-10 08:30:46.095784+00:00,-2.159
2025-02-10 08:25:31.514264+00:00,-2.213
2025-02-10 08:20:22.789210+00:00,-2.267
2025-02-10 08:15:08.195659+00:00,-2.33
2025-02-10 08:09:53.102113+00:00,-2.386
2025-02-10 08:04:38.516161+00:00,-2.443
2025-02-10 07:59:29.762408+00:00,-2.49
2025-02-10 07:54:15.163712+00:00,-2.542
2025-02-10 07:49:06.235773+00:00,-2.598
2025-02-10 07:43:51.669532+00:00,-2.663
2025-02-10 07:38:36.338484+00:00,-2.735
2025-02-10 07:33:21.775660+00:00,-2.808
2025-02-10 07:28:13.046273+00:00,-2.877
2025-02-10 07:22:58.525554+00:00,-2.952
2025-02-10 07:17:49.780313+00:00,-3.027
2025-02-10 07:12:35.568269+00:00,-3.084
2025-02-10 07:07:20.482540+00:00,-3.119
2025-02-10 07:02:06.144413+00:00,-3.119
2025-02-10 06:56:57.454664+00:00,-3.121
2025-02-10 06:51:42.798359+00:00,-3.12
2025-02-10 06:46:33.831355+00:00,-3.12
2025-02-10 06:41:19.325827+00:00,-3.117
2025-02-10 06:36:04.316385+00:00,-3.116
2025-02-10 06:30:49.826615+00:00,-3.115
2025-02-10 06:25:41.011753+00:00,-3.116
2025-02-10 06:20:26.332826+00:00,-3.115
2025-02-10 06:15:17.533469+00:00,-3.113
2025-02-10 06:10:03.031573+00:00,-3.113
2025-02-10 06:04:49.976267+00:00,-3.111
2025-02-10 05:59:35.468062+00:00,-3.11
2025-02-10 05:54:26.832567+00:00,-3.107
2025-02-10 05:49:12.317704+00:00,-3.107
2025-02-10 05:44:03.519784+00:00,-3.104
2025-02-10 05:33:34.353943+00:00,-3.099
2025-02-10 05:28:20.257664+00:00,-3.097
2025-02-10 05:23:11.676701+00:00,-3.095
2025-02-10 05:17:57.453288+00:00,-3.094
2025-02-10 05:12:48.783112+00:00,-3.091
2025-02-10 05:07:34.590672+00:00,-3.087
2025-02-10 05:02:19.776565+00:00,-3.081
2025-02-10 04:57:05.455364+00:00,-3.078
2025-02-10 04:51:57.091302+00:00,-3.075
2025-02-10 04:46:42.669800+00:00,-3.07
2025-02-10 04:41:34.190996+00:00,-3.064
2025-02-10 04:36:19.804470+00:00,-3.058
2025-02-10 04:31:04.932133+00:00,-3.051
2025-02-10 04:25:50.601418+00:00,-3.043
2025-02-10 04:20:41.960950+00:00,-3.037
2025-02-10 04:15:27.722420+00:00,-3.029
2025-02-10 04:10:20.216695+00:00,-3.02
2025-02-10 04:05:06.411260+00:00,-3.01
2025-02-10 03:59:51.605820+00:00,-3.001
2025-02-10 03:54:37.510413+00:00,-2.989
2025-02-10 03:49:29.087978+00:00,-2.976
2025-02-10 03:44:14.929683+00:00,-2.961
2025-02-10 03:39:06.264749+00:00,-2.946
2025-02-10 03:33:52.035601+00:00,-2.929
2025-02-10 03:28:37.143787+00:00,-2.91
2025-02-10 03:23:23.007467+00:00,-2.891
2025-02-10 03:18:14.483813+00:00,-2.87
2025-02-10 03:13:00.124177+00:00,-2.847
2025-02-10 03:07:51.544699+00:00,-2.82
2025-02-10 03:02:37.234827+00:00,-2.794
2025-02-10 02:57:22.289235+00:00,-2.767
2025-02-10 02:52:07.887686+00:00,-2.737
2025-02-10 02:46:59.434000+00:00,-2.705
2025-02-10 02:41:45.076454+00:00,-2.674
2025-02-10 02:36:36.494704+00:00,-2.645
2025-02-10 02:31:22.146430+00:00,-2.612
2025-02-10 02:26:07.469843+00:00,-2.577
2025-02-10 02:20:53.034807+00:00,-2.541
2025-02-10 02:15:44.138670+00:00,-2.505
2025-02-10 02:10:29.543683+00:00,-2.469
2025-02-10 02:05:20.755647+00:00,-2.434
2025-02-10 02:00:06.304394+00:00,-2.398
2025-02-10 01:54:51.283560+00:00,-2.36
2025-02-10 01:49:36.815157+00:00,-2.319
2025-02-10 01:44:27.762181+00:00,-2.282
2025-02-10 01:39:15.205489+00:00,-2.239
2025-02-10 01:34:06.265500+00:00,-2.2
2025-02-10 01:28:51.842304+00:00,-2.167
2025-02-10 01:23:36.514063+00:00,-2.133
2025-02-10 01:13:13.407340+00:00,-2.066
2025-02-10 01:07:58.777313+00:00,-2.031
2025-02-10 01:02:49.893749+00:00,-1.999
2025-02-10 00:57:35.379341+00:00,-1.967
2025-02-10 00:52:20.356720+00:00,-1.94
2025-02-10 00:47:06.094795+00:00,-1.906
2025-02-10 00:41:57.404497+00:00,-1.87
2025-02-10 00:36:43.995595+00:00,-1.837
2025-02-10 00:31:35.334971+00:00,-1.813
2025-02-10 00:26:20.817494+00:00,-1.787
2025-02-10 00:21:05.454694+00:00,-1.758
2025-02-10 00:15:50.935828+00:00,-1.741
2025-02-10 00:10:42.080856+00:00,-1.717
2025-02-10 00:00:18.749684+00:00,-1.684
2025-02-09 23:55:04.216572+00:00,-1.667
2025-02-09 23:49:49.207816+00:00,-1.647
2025-02-09 23:44:34.813660+00:00,-1.635
2025-02-09 23:39:26.067177+00:00,-1.608
2025-02-09 23:34:11.425886+00:00,-1.581
2025-02-09 23:29:02.544052+00:00,-1.578
2025-02-09 23:23:48.212416+00:00,-1.575
2025-02-09 23:18:33.157944+00:00,-1.568
2025-02-09 23:13:18.772231+00:00,-1.556
2025-02-09 23:08:09.946722+00:00,-1.551
2025-02-09 23:02:55.558484+00:00,-1.541
2025-02-09 22:57:46.769581+00:00,-1.526
2025-02-09 22:52:32.265521+00:00,-1.524
2025-02-09 22:47:17.059039+00:00,-1.536
2025-02-09 22:42:02.483537+00:00,-1.555
2025-02-09 22:36:53.602086+00:00,-1.562
2025-02-09 22:31:39.138897+00:00,-1.566
2025-02-09 22:26:30.385514+00:00,-1.564
2025-02-09 22:21:15.995263+00:00,-1.58
2025-02-09 22:16:00.767811+00:00,-1.598
2025-02-09 22:10:46.193735+00:00,-1.612
2025-02-09 22:05:37.370889+00:00,-1.623
2025-02-09 22:00:22.712080+00:00,-1.643
2025-02-09 21:55:13.908848+00:00,-1.657
2025-02-09 21:49:59.461658+00:00,-1.666
2025-02-09 21:44:44.329519+00:00,-1.697
2025-02-09 21:39:29.912345+00:00,-1.731
2025-02-09 21:34:21.251990+00:00,-1.744
2025-02-09 21:23:57.630863+00:00,-1.799
2025-02-09 21:18:43.252345+00:00,-1.826
2025-02-09 21:13:30.092436+00:00,-1.86
2025-02-09 21:08:16.503863+00:00,-1.897
2025-02-09 21:03:07.616807+00:00,-1.916
2025-02-09 20:57:52.867757+00:00,-1.941
2025-02-09 20:52:44.051379+00:00,-1.959
2025-02-09 20:47:29.449819+00:00,-1.997
2025-02-09 20:42:14.407208+00:00,-2.042
2025-02-09 20:37:00.015641+00:00,-2.086
2025-02-09 20:31:51.299813+00:00,-2.132
2025-02-09 20:26:36.550041+00:00,-2.166
2025-02-09 20:21:27.893258+00:00,-2.199
2025-02-09 20:16:13.789951+00:00,-2.241
2025-02-09 20:10:58.838285+00:00,-2.288
2025-02-09 20:05:44.927401+00:00,-2.334
2025-02-09 20:00:44.436041+00:00,-2.36
2025-02-09 19:55:30.008170+00:00,-2.403
2025-02-09 19:50:21.151619+00:00,-2.443
2025-02-09 19:45:06.767557+00:00,-2.49
2025-02-09 19:39:51.511404+00:00,-2.537
2025-02-09 19:34:36.792693+00:00,-2.583
2025-02-09 19:29:27.807120+00:00,-2.623
2025-02-09 19:24:13.039446+00:00,-2.673
2025-02-09 19:19:04.110052+00:00,-2.702
2025-02-09 19:13:49.347673+00:00,-2.741
2025-02-09 19:08:34.197753+00:00,-2.786
2025-02-09 19:03:19.436060+00:00,-2.844
2025-02-09 18:58:10.281787+00:00,-2.886
2025-02-09 18:52:55.468463+00:00,-2.928
2025-02-09 18:47:46.551941+00:00,-2.971
2025-02-09 18:37:16.753023+00:00,-3.054
2025-02-09 18:32:02.228320+00:00,-3.09
2025-02-09 18:26:53.297213+00:00,-3.111
2025-02-09 18:21:38.579299+00:00,-3.118
2025-02-09 18:16:29.783230+00:00,-3.12
2025-02-09 18:11:15.054545+00:00,-3.122
2025-02-09 18:05:59.819612+00:00,-3.121
2025-02-09 18:00:45.331561+00:00,-3.118
2025-02-09 17:55:36.538060+00:00,-3.119
2025-02-09 17:50:21.802365+00:00,-3.117
2025-02-09 17:45:12.824168+00:00,-3.114
2025-02-09 17:39:59.533545+00:00,-3.112
2025-02-09 17:34:44.585320+00:00,-3.111
2025-02-09 17:29:30.391699+00:00,-3.107
2025-02-09 17:24:21.777669+00:00,-3.112
2025-02-09 17:19:07.463117+00:00,-3.097
2025-02-09 17:13:58.737813+00:00,-3.095
2025-02-09 17:08:44.382926+00:00,-3.09
2025-02-09 17:03:29.671588+00:00,-3.086
2025-02-09 16:58:15.528486+00:00,-3.084
2025-02-09 16:53:07.019648+00:00,-3.08
2025-02-09 16:47:55.112431+00:00,-3.075
2025-02-09 16:42:46.733350+00:00,-3.07
2025-02-09 16:37:33.049786+00:00,-3.059
2025-02-09 16:32:18.640663+00:00,-3.051
2025-02-09 16:27:04.817628+00:00,-3.05
2025-02-09 16:21:56.810157+00:00,-3.043
2025-02-09 16:16:43.179343+00:00,-3.03
2025-02-09 16:11:35.131124+00:00,-3.015
2025-02-09 16:06:21.644339+00:00,-3.009
2025-02-09 16:01:07.544466+00:00,-2.995
2025-02-09 15:55:53.887394+00:00,-2.983
2025-02-09 15:50:45.839519+00:00,-2.967
2025-02-09 15:45:33.219934+00:00,-2.95
2025-02-09 15:40:25.286264+00:00,-2.936
2025-02-09 15:35:11.535378+00:00,-2.91
2025-02-09 15:29:57.254697+00:00,-2.893
2025-02-09 15:24:43.594825+00:00,-2.871
2025-02-09 15:19:35.652411+00:00,-2.845
2025-02-09 15:14:22.077147+00:00,-2.823
2025-02-09 15:09:14.194389+00:00,-2.801
2025-02-09 15:04:00.727670+00:00,-2.771
2025-02-09 14:58:46.447917+00:00,-2.736
2025-02-09 14:53:32.713280+00:00,-2.708
2025-02-09 14:48:24.241257+00:00,-2.671
2025-02-09 14:43:10.139546+00:00,-2.638
2025-02-09 14:38:01.767009+00:00,-2.601
2025-02-09 14:32:47.700683+00:00,-2.563
2025-02-09 14:27:33.089689+00:00,-2.522
2025-02-09 14:22:18.647616+00:00,-2.477
2025-02-09 14:17:09.563389+00:00,-2.434
2025-02-09 14:11:55.028473+00:00,-2.39
2025-02-09 14:06:46.220033+00:00,-2.346
2025-02-09 14:01:31.847161+00:00,-2.302
2025-02-09 13:51:02.264154+00:00,-2.21
2025-02-09 13:45:53.528112+00:00,-2.17
2025-02-09 13:40:38.801550+00:00,-2.123
2025-02-09 13:35:29.846630+00:00,-2.081
2025-02-09 13:30:15.102725+00:00,-2.037
2025-02-09 13:24:59.884478+00:00,-1.997
2025-02-09 13:19:44.993008+00:00,-1.951
2025-02-09 13:14:36.007570+00:00,-1.907
2025-02-09 13:09:21.290514+00:00,-1.865
2025-02-09 13:04:12.466548+00:00,-1.831
2025-02-09 12:58:57.956191+00:00,-1.801
2025-02-09 12:53:42.648284+00:00,-1.76
2025-02-09 12:48:28.057246+00:00,-1.726
2025-02-09 12:43:19.271014+00:00,-1.69
2025-02-09 12:38:04.677117+00:00,-1.647
2025-02-09 12:32:55.674382+00:00,-1.617
2025-02-09 12:27:41.087469+00:00,-1.586
2025-02-09 12:22:27.955334+00:00,-1.553
2025-02-09 12:17:13.352520+00:00,-1.522
2025-02-09 12:12:04.457759+00:00,-1.496
2025-02-09 12:06:49.733952+00:00,-1.465
2025-02-09 12:01:40.825231+00:00,-1.434
2025-02-09 11:56:26.103443+00:00,-1.41
2025-02-09 11:51:10.979684+00:00,-1.388
2025-02-09 11:45:56.370571+00:00,-1.363
2025-02-09 11:40:47.458185+00:00,-1.335
2025-02-09 11:35:32.672574+00:00,-1.312
2025-02-09 11:30:23.777313+00:00,-1.293
2025-02-09 11:25:09.281781+00:00,-1.271
2025-02-09 11:19:55.145504+00:00,-1.254
2025-02-09 11:14:40.574142+00:00,-1.241
2025-02-09 11:09:31.766254+00:00,-1.226
2025-02-09 11:04:17.035851+00:00,-1.206
2025-02-09 10:59:08.369324+00:00,-1.193
2025-02-09 10:53:53.844154+00:00,-1.186
2025-02-09 10:48:38.924168+00:00,-1.187
2025-02-09 10:43:24.273789+00:00,-1.194
2025-02-09 10:38:15.521667+00:00,-1.19
2025-02-09 10:33:01.031547+00:00,-1.179
2025-02-09 10:27:52.266795+00:00,-1.179
2025-02-09 10:22:37.878785+00:00,-1.18
2025-02-09 10:17:22.488928+00:00,-1.183
2025-02-09 10:12:08.038876+00:00,-1.19
2025-02-09 10:06:59.145838+00:00,-1.201
2025-02-09 10:01:44.520575+00:00,-1.209
2025-02-09 09:56:35.740161+00:00,-1.215
2025-02-09 09:51:21.403816+00:00,-1.222
2025-02-09 09:46:06.128242+00:00,-1.237
2025-02-09 09:40:51.868520+00:00,-1.255
2025-02-09 09:35:43.088847+00:00,-1.275
2025-02-09 09:30:28.678108+00:00,-1.294
2025-02-09 09:25:19.942164+00:00,-1.317
2025-02-09 09:20:05.343925+00:00,-1.332
2025-02-09 09:14:50.163394+00:00,-1.345
2025-02-09 09:09:35.582127+00:00,-1.366
2025-02-09 09:04:26.751568+00:00,-1.398
2025-02-09 08:59:12.008415+00:00,-1.429
2025-02-09 08:54:03.093808+00:00,-1.451
2025-02-09 08:48:48.440085+00:00,-1.478
2025-02-09 08:43:33.156040+00:00,-1.505
2025-02-09 08:38:18.510396+00:00,-1.532
2025-02-09 08:27:54.555877+00:00,-1.595
2025-02-09 08:22:45.640695+00:00,-1.632
2025-02-09 08:17:31.017962+00:00,-1.678
2025-02-09 08:12:15.854882+00:00,-1.713
2025-02-09 08:07:01.267674+00:00,-1.746
2025-02-09 08:01:52.430963+00:00,-1.789
2025-02-09 07:56:39.981417+00:00,-1.831
2025-02-09 07:51:31.137288+00:00,-1.867
2025-02-09 07:46:16.849748+00:00,-1.919
2025-02-09 07:41:01.745457+00:00,-1.978
2025-02-09 07:35:47.485411+00:00,-2.026
2025-02-09 07:30:38.669794+00:00,-2.066
2025-02-09 07:25:24.471332+00:00,-2.115
2025-02-09 07:20:15.853474+00:00,-2.161
2025-02-09 07:15:02.614999+00:00,-2.216
2025-02-09 07:09:47.625052+00:00,-2.269
2025-02-09 07:04:33.361672+00:00,-2.335
2025-02-09 06:59:24.811417+00:00,-2.397
2025-02-09 06:54:11.348453+00:00,-2.453
2025-02-09 06:49:02.653393+00:00,-2.507
2025-02-09 06:43:48.343431+00:00,-2.557
2025-02-09 06:38:33.296236+00:00,-2.604
2025-02-09 06:33:18.897487+00:00,-2.648
2025-02-09 06:28:10.025135+00:00,-2.701
2025-02-09 06:22:55.379392+00:00,-2.755
2025-02-09 06:17:46.509384+00:00,-2.811
2025-02-09 06:12:31.996278+00:00,-2.875
2025-02-09 06:07:17.101713+00:00,-2.933
2025-02-09 06:02:02.865452+00:00,-2.989
2025-02-09 05:56:54.233864+00:00,-3.035
2025-02-09 05:51:39.944052+00:00,-3.071
2025-02-09 05:46:31.235336+00:00,-3.1
2025-02-09 05:41:17.017580+00:00,-3.115
2025-02-09 05:36:02.084724+00:00,-3.114
2025-02-09 05:30:47.840745+00:00,-3.113
2025-02-09 05:25:39.211424+00:00,-3.113
2025-02-09 05:20:24.856364+00:00,-3.11
2025-02-09 05:15:16.149828+00:00,-3.108
2025-02-09 05:10:02.013204+00:00,-3.105
2025-02-09 04:59:32.786395+00:00,-3.102
2025-02-09 04:54:24.149454+00:00,-3.1
2025-02-09 04:49:09.749146+00:00,-3.097
2025-02-09 04:44:01.144472+00:00,-3.094
2025-02-09 04:38:46.776125+00:00,-3.092
2025-02-09 04:33:31.789356+00:00,-3.088
2025-02-09 04:28:17.495902+00:00,-3.083
2025-02-09 04:23:08.853379+00:00,-3.08
2025-02-09 04:17:54.456195+00:00,-3.076
2025-02-09 04:12:45.463855+00:00,-3.073
2025-02-09 04:07:31.067313+00:00,-3.067
2025-02-09 04:02:15.920877+00:00,-3.063
2025-02-09 03:57:01.485138+00:00,-3.054
2025-02-09 03:51:52.817113+00:00,-3.048
2025-02-09 03:46:38.320156+00:00,-3.041
2025-02-09 03:41:29.463271+00:00,-3.033
2025-02-09 03:31:02.433418+00:00,-3.018
2025-02-09 03:25:47.977396+00:00,-3.005
2025-02-09 03:20:39.156761+00:00,-2.992
2025-02-09 03:15:24.646009+00:00,-2.98
2025-02-09 03:10:15.875489+00:00,-2.971
2025-02-09 03:05:01.296767+00:00,-2.951
2025-02-09 02:59:46.130070+00:00,-2.934
2025-02-09 02:54:31.726596+00:00,-2.916
2025-02-09 02:49:22.719448+00:00,-2.896
2025-02-09 02:44:07.945457+00:00,-2.88
2025-02-09 02:38:59.124979+00:00,-2.859
2025-02-09 02:33:44.619264+00:00,-2.836
2025-02-09 02:28:29.479051+00:00,-2.811
2025-02-09 02:23:15.024449+00:00,-2.787
2025-02-09 02:18:06.196934+00:00,-2.761
2025-02-09 02:12:51.481299+00:00,-2.733
2025-02-09 02:07:42.626055+00:00,-2.706
2025-02-09 02:02:28.042768+00:00,-2.676
2025-02-09 01:57:12.944425+00:00,-2.644
2025-02-09 01:51:58.565756+00:00,-2.612
2025-02-09 01:46:49.868830+00:00,-2.581
2025-02-09 01:41:35.368779+00:00,-2.549
2025-02-09 01:36:26.578401+00:00,-2.518
2025-02-09 01:31:12.142040+00:00,-2.484
2025-02-09 01:25:57.099256+00:00,-2.452
2025-02-09 01:20:42.454742+00:00,-2.426
2025-02-09 01:15:33.429094+00:00,-2.393
2025-02-09 01:10:19.593044+00:00,-2.354
2025-02-09 01:05:10.506143+00:00,-2.32
2025-02-09 00:59:55.783123+00:00,-2.293
2025-02-09 00:54:40.411529+00:00,-2.26
2025-02-09 00:49:25.780176+00:00,-2.223
2025-02-09 00:44:16.659745+00:00,-2.192
2025-02-09 00:39:01.953136+00:00,-2.159
2025-02-09 00:33:53.124838+00:00,-2.127
2025-02-09 00:28:38.644474+00:00,-2.088
2025-02-09 00:23:23.700690+00:00,-2.058
2025-02-09 00:18:09.421191+00:00,-2.03
2025-02-09 00:13:00.719373+00:00,-2.002
2025-02-09 00:07:46.186493+00:00,-1.971
2025-02-09 00:02:32.149306+00:00,-1.937
2025-02-08 23:57:05.580597+00:00,-1.91
2025-02-08 23:51:38.395126+00:00,-1.885
2025-02-08 23:41:16.414327+00:00,-1.838
2025-02-08 23:36:01.909420+00:00,-1.81
2025-02-08 23:30:53.237689+00:00,-1.79
2025-02-08 23:25:38.812806+00:00,-1.766
2025-02-08 23:15:09.297121+00:00,-1.725
2025-02-08 23:10:00.447541+00:00,-1.699
2025-02-08 23:04:48.011026+00:00,-1.674
2025-02-08 22:59:39.425413+00:00,-1.659
2025-02-08 22:54:25.963461+00:00,-1.65
2025-02-08 22:49:10.976606+00:00,-1.635
2025-02-08 22:43:56.620359+00:00,-1.607
2025-02-08 22:38:48.057587+00:00,-1.589
2025-02-08 22:33:33.619247+00:00,-1.591
2025-02-08 22:28:24.823028+00:00,-1.579
2025-02-08 22:23:10.359725+00:00,-1.558
2025-02-08 22:17:55.382750+00:00,-1.536
2025-02-08 22:12:40.915165+00:00,-1.531
2025-02-08 22:07:31.926409+00:00,-1.541
2025-02-08 22:02:17.405945+00:00,-1.521
2025-02-08 21:57:08.832813+00:00,-1.513
2025-02-08 21:51:55.228737+00:00,-1.528
2025-02-08 21:46:40.152276+00:00,-1.545
2025-02-08 21:41:25.594085+00:00,-1.545
2025-02-08 21:36:16.659633+00:00,-1.53
2025-02-08 21:31:01.980798+00:00,-1.529
2025-02-08 21:25:53.180699+00:00,-1.536
2025-02-08 21:20:38.693109+00:00,-1.553
2025-02-08 21:15:23.603753+00:00,-1.577
2025-02-08 21:10:09.255032+00:00,-1.601
2025-02-08 21:05:00.311849+00:00,-1.613
2025-02-08 20:59:45.731173+00:00,-1.628
2025-02-08 20:54:36.740769+00:00,-1.644
2025-02-08 20:49:23.025297+00:00,-1.651
2025-02-08 20:33:47.838830+00:00,-1.716
2025-02-08 20:28:33.644677+00:00,-1.749
2025-02-08 20:23:24.822592+00:00,-1.775
2025-02-08 20:18:10.273213+00:00,-1.802
2025-02-08 20:12:55.118049+00:00,-1.825
2025-02-08 20:07:40.510328+00:00,-1.851
2025-02-08 20:02:31.567106+00:00,-1.878
2025-02-08 19:57:16.713906+00:00,-1.912
2025-02-08 19:52:07.846176+00:00,-1.94
2025-02-08 19:46:53.304789+00:00,-1.959
2025-02-08 19:41:38.161517+00:00,-2.004
2025-02-08 19:36:23.374960+00:00,-2.036
2025-02-08 19:31:15.601896+00:00,-2.059
2025-02-08 19:26:01.888215+00:00,-2.091
2025-02-08 19:20:53.056863+00:00,-2.137
2025-02-08 19:15:38.424899+00:00,-2.175
2025-02-08 19:10:23.131158+00:00,-2.206
2025-02-08 19:05:08.446157+00:00,-2.241
2025-02-08 18:59:59.443038+00:00,-2.27
2025-02-08 18:54:44.741189+00:00,-2.303
2025-02-08 18:49:35.431416+00:00,-2.351
2025-02-08 18:44:20.726257+00:00,-2.4
2025-02-08 18:39:07.629687+00:00,-2.434
2025-02-08 18:33:53.068853+00:00,-2.475
2025-02-08 18:28:44.241145+00:00,-2.514
2025-02-08 18:23:30.549451+00:00,-2.555
2025-02-08 18:18:21.592009+00:00,-2.596
2025-02-08 18:13:07.255446+00:00,-2.643
2025-02-08 18:02:37.414172+00:00,-2.715
2025-02-08 17:57:28.696581+00:00,-2.745
2025-02-08 17:52:14.226358+00:00,-2.782
2025-02-08 17:47:05.480398+00:00,-2.821
2025-02-08 17:41:51.410336+00:00,-2.858
2025-02-08 17:36:37.000125+00:00,-2.897
2025-02-08 17:31:23.798511+00:00,-2.936
2025-02-08 17:26:16.405166+00:00,-2.976
2025-02-08 17:21:04.332962+00:00,-3.011
2025-02-08 17:15:57.052743+00:00,-3.041
2025-02-08 17:05:27.255862+00:00,-3.088
2025-02-08 17:00:12.884695+00:00,-3.107
2025-02-08 16:55:04.819624+00:00,-3.117
2025-02-08 16:49:49.922047+00:00,-3.12
2025-02-08 16:44:40.850794+00:00,-3.121
2025-02-08 16:39:26.078910+00:00,-3.117
2025-02-08 16:34:10.799271+00:00,-3.114
2025-02-08 16:28:56.290023+00:00,-3.114
2025-02-08 16:23:47.185502+00:00,-3.11
2025-02-08 16:18:32.287724+00:00,-3.106
2025-02-08 16:13:24.074631+00:00,-3.1
2025-02-08 16:08:09.341084+00:00,-3.1
2025-02-08 16:02:53.822333+00:00,-3.093
2025-02-08 15:57:39.020406+00:00,-3.088
2025-02-08 15:52:29.962032+00:00,-3.087
2025-02-08 15:47:15.206465+00:00,-3.079
2025-02-08 15:42:06.111097+00:00,-3.071
2025-02-08 15:36:51.171625+00:00,-3.063
2025-02-08 15:31:35.709810+00:00,-3.052
2025-02-08 15:26:20.740141+00:00,-3.044
2025-02-08 15:21:11.629691+00:00,-3.033
2025-02-08 15:15:56.730856+00:00,-3.026
2025-02-08 15:10:48.849610+00:00,-3.008
2025-02-08 15:05:34.131151+00:00,-2.992
2025-02-08 15:00:18.828687+00:00,-2.982
2025-02-08 14:49:56.311550+00:00,-2.952
2025-02-08 14:44:42.870517+00:00,-2.935
2025-02-08 14:39:35.092854+00:00,-2.916
2025-02-08 14:34:21.692226+00:00,-2.898
2025-02-08 14:29:07.588922+00:00,-2.872
2025-02-08 14:23:53.945898+00:00,-2.849
2025-02-08 14:18:45.786094+00:00,-2.823
2025-02-08 14:13:33.873969+00:00,-2.797
2025-02-08 14:08:25.816165+00:00,-2.767
2025-02-08 14:03:00.898445+00:00,-2.734
2025-02-08 13:57:34.007768+00:00,-2.7
2025-02-08 13:52:14.949153+00:00,-2.662
2025-02-08 13:47:07.202694+00:00,-2.626
2025-02-08 13:31:30.302326+00:00,-2.506
2025-02-08 13:26:15.163479+00:00,-2.462
2025-02-08 13:21:00.499129+00:00,-2.419
2025-02-08 13:15:51.534455+00:00,-2.375
2025-02-08 13:10:36.846034+00:00,-2.333
2025-02-08 13:05:28.072834+00:00,-2.288
2025-02-08 13:00:13.395759+00:00,-2.243
2025-02-08 12:54:59.103806+00:00,-2.197
2025-02-08 12:49:44.493837+00:00,-2.151
2025-02-08 12:44:35.572482+00:00,-2.106
2025-02-08 12:39:20.877588+00:00,-2.064
2025-02-08 12:34:11.801179+00:00,-2.019
2025-02-08 12:28:57.439562+00:00,-1.978
2025-02-08 12:23:42.330127+00:00,-1.938
2025-02-08 12:18:27.808466+00:00,-1.897
2025-02-08 12:13:18.963918+00:00,-1.858
2025-02-08 12:08:04.471764+00:00,-1.818
2025-02-08 12:02:55.643849+00:00,-1.784
