time,result
2022-01-10 07:21:48.313000+00:00,-1.25
2022-01-10 07:16:35.440000+00:00,-1.245
2022-01-10 07:11:26.503000+00:00,-1.236
2022-01-10 07:01:04.398000+00:00,-1.225
2022-01-10 06:55:51.762000+00:00,-1.231
2022-01-10 06:50:38.267000+00:00,-1.232
2022-01-10 06:45:25.558000+00:00,-1.242
2022-01-10 06:40:17.454000+00:00,-1.253
2022-01-10 06:35:03.652000+00:00,-1.26
2022-01-10 06:29:55.755000+00:00,-1.273
2022-01-10 06:24:42.898000+00:00,-1.289
2022-01-10 06:19:29.439000+00:00,-1.305
2022-01-10 06:14:16.614000+00:00,-1.311
2022-01-10 06:03:54.873000+00:00,-1.328
2022-01-10 05:58:46.722000+00:00,-1.345
2022-01-10 05:48:19.126000+00:00,-1.395
2022-01-10 05:43:06.244000+00:00,-1.419
2022-01-10 05:37:58.151000+00:00,-1.443
2022-01-10 05:32:45.290000+00:00,-1.461
2022-01-10 05:27:37.032000+00:00,-1.485
2022-01-10 05:17:09.699000+00:00,-1.516
2022-01-10 05:11:56.860000+00:00,-1.541
2022-01-10 05:06:48.688000+00:00,-1.57
2022-01-10 05:01:35.820000+00:00,-1.611
2022-01-10 04:56:27.811000+00:00,-1.643
2022-01-10 04:51:14.841000+00:00,-1.66
2022-01-10 04:46:00.287000+00:00,-1.687
2022-01-10 04:40:47.449000+00:00,-1.719
2022-01-10 04:35:39.604000+00:00,-1.743
2022-01-10 04:30:26.698000+00:00,-1.766
2022-01-10 04:25:18.598000+00:00,-1.787
2022-01-10 04:20:05.782000+00:00,-1.816
2022-01-10 04:14:52.331000+00:00,-1.849
2022-01-10 04:09:39.399000+00:00,-1.868
2022-01-10 04:04:30.925000+00:00,-1.896
2022-01-10 03:59:18.007000+00:00,-1.932
2022-01-10 03:54:09.790000+00:00,-1.98
2022-01-10 03:48:57.047000+00:00,-2.025
2022-01-10 03:43:43.694000+00:00,-2.061
2022-01-10 03:38:30.943000+00:00,-2.094
2022-01-10 03:33:22.714000+00:00,-2.126
2022-01-10 03:28:09.728000+00:00,-2.152
2022-01-10 03:23:01.665000+00:00,-2.182
2022-01-10 03:17:47.764000+00:00,-2.226
2022-01-10 03:12:34.277000+00:00,-2.268
2022-01-10 03:07:21.494000+00:00,-2.309
2022-01-10 03:02:13.212000+00:00,-2.345
2022-01-10 02:57:00.327000+00:00,-2.375
2022-01-10 02:51:52.084000+00:00,-2.403
2022-01-10 02:46:39.162000+00:00,-2.442
2022-01-10 02:41:25.720000+00:00,-2.486
2022-01-10 02:36:12.926000+00:00,-2.528
2022-01-10 02:31:04.763000+00:00,-2.555
2022-01-10 02:25:51.687000+00:00,-2.576
2022-01-10 02:20:43.510000+00:00,-2.593
2022-01-10 02:15:30.711000+00:00,-2.621
2022-01-10 02:10:17.393000+00:00,-2.652
2022-01-10 02:05:04.570000+00:00,-2.681
2022-01-10 01:59:56.517000+00:00,-2.714
2022-01-10 01:54:43.423000+00:00,-2.728
2022-01-10 01:49:35.323000+00:00,-2.747
2022-01-10 01:44:22.285000+00:00,-2.751
2022-01-10 01:39:07.728000+00:00,-2.765
2022-01-10 01:23:31.996000+00:00,-2.827
2022-01-10 01:18:23.745000+00:00,-2.843
2022-01-10 01:13:10.882000+00:00,-2.849
2022-01-10 01:07:57.347000+00:00,-2.848
2022-01-10 01:02:44.404000+00:00,-2.855
2022-01-10 00:57:36.182000+00:00,-2.858
2022-01-10 00:52:23.355000+00:00,-2.868
2022-01-10 00:47:15.172000+00:00,-2.871
2022-01-10 00:42:02.405000+00:00,-2.865
2022-01-10 00:36:48.949000+00:00,-2.859
2022-01-10 00:31:36.037000+00:00,-2.85
2022-01-10 00:26:27.740000+00:00,-2.841
2022-01-10 00:21:14.819000+00:00,-2.833
2022-01-10 00:16:06.897000+00:00,-2.821
2022-01-10 00:10:54.103000+00:00,-2.804
2022-01-10 00:05:40.589000+00:00,-2.784
2022-01-10 00:00:27.709000+00:00,-2.765
2022-01-09 23:55:19.505000+00:00,-2.747
2022-01-09 23:50:06.665000+00:00,-2.726
2022-01-09 23:44:58.502000+00:00,-2.704
2022-01-09 23:39:45.726000+00:00,-2.678
2022-01-09 23:34:32.226000+00:00,-2.651
2022-01-09 23:29:19.275000+00:00,-2.628
2022-01-09 23:24:11.049000+00:00,-2.603
2022-01-09 23:18:58.048000+00:00,-2.578
2022-01-09 23:08:36.019000+00:00,-2.519
2022-01-09 23:03:22.470000+00:00,-2.487
2022-01-09 22:58:09.732000+00:00,-2.458
2022-01-09 22:53:01.534000+00:00,-2.425
2022-01-09 22:47:48.630000+00:00,-2.391
2022-01-09 22:37:26.695000+00:00,-2.317
2022-01-09 22:32:14.171000+00:00,-2.279
2022-01-09 22:27:00.720000+00:00,-2.236
2022-01-09 22:21:52.603000+00:00,-2.202
2022-01-09 22:16:39.669000+00:00,-2.166
2022-01-09 22:11:31.631000+00:00,-2.131
2022-01-09 22:06:18.689000+00:00,-2.093
2022-01-09 22:01:05.408000+00:00,-2.053
2022-01-09 21:55:52.584000+00:00,-2.015
2022-01-09 21:50:44.408000+00:00,-1.983
2022-01-09 21:45:31.742000+00:00,-1.948
2022-01-09 21:40:23.547000+00:00,-1.913
2022-01-09 21:29:56.495000+00:00,-1.834
2022-01-09 21:19:34.816000+00:00,-1.761
2022-01-09 21:14:21.834000+00:00,-1.724
2022-01-09 21:09:13.638000+00:00,-1.69
2022-01-09 21:04:00.730000+00:00,-1.657
2022-01-09 20:58:47.433000+00:00,-1.625
2022-01-09 20:53:34.548000+00:00,-1.59
2022-01-09 20:48:26.301000+00:00,-1.563
2022-01-09 20:43:13.565000+00:00,-1.53
2022-01-09 20:38:05.604000+00:00,-1.501
2022-01-09 20:32:52.973000+00:00,-1.473
2022-01-09 20:27:39.507000+00:00,-1.446
2022-01-09 20:22:26.987000+00:00,-1.417
2022-01-09 20:17:18.868000+00:00,-1.385
2022-01-09 20:12:06.048000+00:00,-1.358
2022-01-09 20:06:58.010000+00:00,-1.334
2022-01-09 20:01:45.229000+00:00,-1.312
2022-01-09 19:56:31.960000+00:00,-1.292
2022-01-09 19:51:19.062000+00:00,-1.268
2022-01-09 19:46:10.745000+00:00,-1.243
2022-01-09 19:40:57.856000+00:00,-1.217
2022-01-09 19:35:49.499000+00:00,-1.194
2022-01-09 19:30:36.684000+00:00,-1.173
2022-01-09 19:25:23.309000+00:00,-1.153
2022-01-09 19:15:01.435000+00:00,-1.124
2022-01-09 19:09:48.368000+00:00,-1.114
2022-01-09 19:04:40.102000+00:00,-1.097
2022-01-09 18:59:27.182000+00:00,-1.085
2022-01-09 18:54:13.745000+00:00,-1.07
2022-01-09 18:49:00.971000+00:00,-1.069
2022-01-09 18:43:52.737000+00:00,-1.074
2022-01-09 18:38:39.766000+00:00,-1.075
2022-01-09 18:33:31.720000+00:00,-1.08
2022-01-09 18:23:04.599000+00:00,-1.089
2022-01-09 18:17:51.664000+00:00,-1.102
2022-01-09 18:12:43.519000+00:00,-1.112
2022-01-09 18:07:30.456000+00:00,-1.122
2022-01-09 18:02:22.497000+00:00,-1.135
2022-01-09 17:57:09.816000+00:00,-1.153
2022-01-09 17:51:56.291000+00:00,-1.169
2022-01-09 17:46:43.595000+00:00,-1.197
2022-01-09 17:41:35.393000+00:00,-1.199
2022-01-09 17:36:22.471000+00:00,-1.217
2022-01-09 17:31:14.172000+00:00,-1.235
2022-01-09 17:26:01.357000+00:00,-1.258
2022-01-09 17:20:47.897000+00:00,-1.282
2022-01-09 17:15:34.916000+00:00,-1.298
2022-01-09 17:10:26.680000+00:00,-1.32
2022-01-09 17:05:13.778000+00:00,-1.341
2022-01-09 17:00:05.824000+00:00,-1.361
2022-01-09 16:54:52.993000+00:00,-1.384
2022-01-09 16:49:39.850000+00:00,-1.421
2022-01-09 16:44:27.206000+00:00,-1.449
2022-01-09 16:39:19.078000+00:00,-1.471
2022-01-09 16:34:06.202000+00:00,-1.503
2022-01-09 16:28:57.988000+00:00,-1.535
2022-01-09 16:23:45.151000+00:00,-1.57
2022-01-09 16:08:08.613000+00:00,-1.659
2022-01-09 15:57:46.957000+00:00,-1.717
2022-01-09 15:52:33.836000+00:00,-1.749
2022-01-09 15:47:20.394000+00:00,-1.788
2022-01-09 15:42:06.583000+00:00,-1.826
2022-01-09 15:36:58.307000+00:00,-1.862
2022-01-09 15:31:45.481000+00:00,-1.891
2022-01-09 15:26:37.373000+00:00,-1.927
2022-01-09 15:21:24.539000+00:00,-1.975
2022-01-09 15:16:11.047000+00:00,-2.017
2022-01-09 15:10:58.404000+00:00,-2.054
2022-01-09 15:05:50.246000+00:00,-2.093
2022-01-09 15:00:30.956000+00:00,-2.124
2022-01-09 14:55:22.603000+00:00,-2.158
2022-01-09 14:50:09.723000+00:00,-2.2
2022-01-09 14:44:56.205000+00:00,-2.231
2022-01-09 14:39:43.077000+00:00,-2.257
2022-01-09 14:34:34.860000+00:00,-2.297
2022-01-09 14:29:20.721000+00:00,-2.343
2022-01-09 14:24:12.422000+00:00,-2.384
2022-01-09 14:18:59.479000+00:00,-2.423
2022-01-09 14:13:45.947000+00:00,-2.455
2022-01-09 14:08:31.992000+00:00,-2.491
2022-01-09 14:03:23.523000+00:00,-2.524
2022-01-09 13:58:10.534000+00:00,-2.556
2022-01-09 13:53:02.197000+00:00,-2.582
2022-01-09 13:47:49.328000+00:00,-2.601
2022-01-09 13:42:35.699000+00:00,-2.629
2022-01-09 13:37:22.356000+00:00,-2.66
2022-01-09 13:32:14.003000+00:00,-2.68
2022-01-09 13:27:00.968000+00:00,-2.69
2022-01-09 13:21:52.450000+00:00,-2.703
2022-01-09 13:16:39.190000+00:00,-2.725
2022-01-09 13:11:25.626000+00:00,-2.747
2022-01-09 13:06:12.473000+00:00,-2.763
2022-01-09 13:01:04.142000+00:00,-2.773
2022-01-09 12:55:50.902000+00:00,-2.792
2022-01-09 12:50:42.513000+00:00,-2.79
2022-01-09 12:45:29.388000+00:00,-2.78
2022-01-09 12:40:15.819000+00:00,-2.79
2022-01-09 12:35:02.962000+00:00,-2.808
2022-01-09 12:29:54.847000+00:00,-2.809
2022-01-09 12:24:41.901000+00:00,-2.804
2022-01-09 12:19:33.664000+00:00,-2.796
2022-01-09 12:14:20.821000+00:00,-2.78
2022-01-09 12:09:07.220000+00:00,-2.765
2022-01-09 12:03:54.391000+00:00,-2.753
2022-01-09 11:58:46.117000+00:00,-2.738
2022-01-09 11:53:33.146000+00:00,-2.716
2022-01-09 11:48:25.018000+00:00,-2.698
2022-01-09 11:43:11.067000+00:00,-2.677
2022-01-09 11:32:42.702000+00:00,-2.631
2022-01-09 11:27:34.830000+00:00,-2.604
2022-01-09 11:22:22.015000+00:00,-2.573
2022-01-09 11:17:13.958000+00:00,-2.543
2022-01-09 11:12:01.146000+00:00,-2.512
2022-01-09 11:06:47.597000+00:00,-2.479
2022-01-09 11:01:34.697000+00:00,-2.447
2022-01-09 10:56:26.572000+00:00,-2.414
2022-01-09 10:51:13.807000+00:00,-2.381
2022-01-09 10:46:05.637000+00:00,-2.345
2022-01-09 10:40:53.024000+00:00,-2.311
2022-01-09 10:35:39.718000+00:00,-2.275
2022-01-09 10:30:26.903000+00:00,-2.239
2022-01-09 10:20:04.940000+00:00,-2.165
2022-01-09 10:14:56.756000+00:00,-2.128
2022-01-09 10:09:44.040000+00:00,-2.09
2022-01-09 10:04:30.555000+00:00,-2.05
2022-01-09 09:59:17.800000+00:00,-2.01
2022-01-09 09:54:09.512000+00:00,-1.97
2022-01-09 09:48:56.609000+00:00,-1.929
2022-01-09 09:43:48.628000+00:00,-1.894
2022-01-09 09:38:35.838000+00:00,-1.857
2022-01-09 09:33:22.394000+00:00,-1.816
2022-01-09 09:28:09.689000+00:00,-1.783
2022-01-09 09:23:01.460000+00:00,-1.75
2022-01-09 09:17:48.672000+00:00,-1.715
2022-01-09 09:12:40.439000+00:00,-1.679
2022-01-09 09:07:27.431000+00:00,-1.639
2022-01-09 09:02:13.928000+00:00,-1.604
2022-01-09 08:57:01.094000+00:00,-1.571
2022-01-09 08:51:52.961000+00:00,-1.535
2022-01-09 08:41:30.856000+00:00,-1.467
2022-01-09 08:36:18.072000+00:00,-1.436
2022-01-09 08:31:04.586000+00:00,-1.407
2022-01-09 08:25:51.815000+00:00,-1.377
2022-01-09 08:20:43.498000+00:00,-1.343
2022-01-09 08:15:29.702000+00:00,-1.313
2022-01-09 08:10:21.517000+00:00,-1.288
2022-01-09 08:05:08.703000+00:00,-1.258
2022-01-09 07:54:41.509000+00:00,-1.212
2022-01-09 07:49:33.377000+00:00,-1.188
2022-01-09 07:44:20.568000+00:00,-1.164
2022-01-09 07:39:12.661000+00:00,-1.142
2022-01-09 07:33:59.972000+00:00,-1.12
2022-01-09 07:28:46.729000+00:00,-1.098
2022-01-09 07:23:33.966000+00:00,-1.079
2022-01-09 07:18:25.794000+00:00,-1.06
2022-01-09 07:08:03.716000+00:00,-1.028
2022-01-09 07:02:51.114000+00:00,-1.015
2022-01-09 06:57:37.659000+00:00,-0.998
2022-01-09 06:52:24.769000+00:00,-0.981
2022-01-09 06:47:16.743000+00:00,-0.975
2022-01-09 06:42:03.899000+00:00,-0.976
2022-01-09 06:36:55.638000+00:00,-0.975
2022-01-09 06:31:42.745000+00:00,-0.977
2022-01-09 06:26:28.314000+00:00,-0.978
2022-01-09 06:21:14.461000+00:00,-0.98
2022-01-09 06:16:06.328000+00:00,-0.98
2022-01-09 06:10:53.332000+00:00,-0.988
2022-01-09 06:05:45.124000+00:00,-1.001
2022-01-09 06:00:32.143000+00:00,-1.016
2022-01-09 05:55:18.799000+00:00,-1.028
2022-01-09 05:50:05.919000+00:00,-1.043
2022-01-09 05:44:57.991000+00:00,-1.058
2022-01-09 05:39:45.091000+00:00,-1.075
2022-01-09 05:34:36.794000+00:00,-1.094
2022-01-09 05:29:24.018000+00:00,-1.11
2022-01-09 05:24:10.536000+00:00,-1.124
2022-01-09 05:18:57.721000+00:00,-1.14
2022-01-09 05:13:49.728000+00:00,-1.155
2022-01-09 05:08:36.839000+00:00,-1.175
2022-01-09 05:03:28.754000+00:00,-1.192
2022-01-09 04:58:14.833000+00:00,-1.217
2022-01-09 04:53:01.290000+00:00,-1.244
2022-01-09 04:47:48.275000+00:00,-1.264
2022-01-09 04:42:26.893000+00:00,-1.286
2022-01-09 04:37:13.930000+00:00,-1.305
2022-01-09 04:32:05.902000+00:00,-1.321
2022-01-09 04:26:53.089000+00:00,-1.339
2022-01-09 04:21:39.601000+00:00,-1.369
2022-01-09 04:16:25.729000+00:00,-1.409
2022-01-09 04:11:17.376000+00:00,-1.435
2022-01-09 04:06:03.461000+00:00,-1.458
2022-01-09 04:00:55.233000+00:00,-1.486
2022-01-09 03:55:42.402000+00:00,-1.523
2022-01-09 03:50:28.975000+00:00,-1.549
2022-01-09 03:45:16.130000+00:00,-1.569
2022-01-09 03:34:53.979000+00:00,-1.64
2022-01-09 03:29:45.790000+00:00,-1.673
2022-01-09 03:24:33.065000+00:00,-1.711
2022-01-09 03:19:19.479000+00:00,-1.739
2022-01-09 03:14:06.799000+00:00,-1.771
2022-01-09 03:08:58.596000+00:00,-1.801
2022-01-09 03:03:45.518000+00:00,-1.84
2022-01-09 02:58:37.394000+00:00,-1.872
2022-01-09 02:53:24.499000+00:00,-1.907
2022-01-09 02:48:11.110000+00:00,-1.942
2022-01-09 02:42:58.235000+00:00,-1.981
2022-01-09 02:37:50.222000+00:00,-2.02
2022-01-09 02:32:36.391000+00:00,-2.057
2022-01-09 02:27:28.207000+00:00,-2.085
2022-01-09 02:22:15.193000+00:00,-2.128
2022-01-09 02:17:01.699000+00:00,-2.178
2022-01-09 02:11:48.934000+00:00,-2.224
2022-01-09 02:06:40.846000+00:00,-2.26
2022-01-09 02:01:27.879000+00:00,-2.3
2022-01-09 01:56:19.580000+00:00,-2.335
2022-01-09 01:51:06.678000+00:00,-2.371
2022-01-09 01:45:53.367000+00:00,-2.417
2022-01-09 01:40:40.471000+00:00,-2.458
2022-01-09 01:35:32.482000+00:00,-2.488
2022-01-09 01:30:19.625000+00:00,-2.519
2022-01-09 01:25:11.578000+00:00,-2.554
2022-01-09 01:19:58.836000+00:00,-2.587
2022-01-09 01:14:45.468000+00:00,-2.61
2022-01-09 01:09:32.668000+00:00,-2.632
2022-01-09 01:04:24.614000+00:00,-2.646
2022-01-09 00:59:11.813000+00:00,-2.665
2022-01-09 00:54:03.476000+00:00,-2.684
2022-01-09 00:48:50.802000+00:00,-2.702
2022-01-09 00:43:37.542000+00:00,-2.718
2022-01-09 00:38:24.745000+00:00,-2.74
2022-01-09 00:33:16.598000+00:00,-2.769
2022-01-09 00:28:03.620000+00:00,-2.781
2022-01-09 00:22:55.297000+00:00,-2.782
2022-01-09 00:17:42.547000+00:00,-2.778
2022-01-09 00:12:29.075000+00:00,-2.775
2022-01-09 00:07:16.221000+00:00,-2.766
2022-01-09 00:02:07.159000+00:00,-2.776
2022-01-08 23:56:54.223000+00:00,-2.767
2022-01-08 23:51:46.122000+00:00,-2.76
2022-01-08 23:46:33.213000+00:00,-2.745
2022-01-08 23:41:18.627000+00:00,-2.726
2022-01-08 23:36:05.897000+00:00,-2.709
2022-01-08 23:30:57.620000+00:00,-2.687
2022-01-08 23:25:44.580000+00:00,-2.665
2022-01-08 23:20:36.289000+00:00,-2.638
2022-01-08 23:15:23.511000+00:00,-2.611
2022-01-08 23:10:09.932000+00:00,-2.583
2022-01-08 23:04:56.315000+00:00,-2.553
2022-01-08 22:59:48.084000+00:00,-2.523
2022-01-08 22:54:27.946000+00:00,-2.492
2022-01-08 22:49:19.742000+00:00,-2.46
2022-01-08 22:44:07.055000+00:00,-2.428
2022-01-08 22:38:53.677000+00:00,-2.393
2022-01-08 22:33:34.086000+00:00,-2.354
2022-01-08 22:23:11.748000+00:00,-2.279
2022-01-08 22:18:03.510000+00:00,-2.238
2022-01-08 22:12:49.716000+00:00,-2.201
2022-01-08 22:07:36.189000+00:00,-2.161
2022-01-08 22:02:22.267000+00:00,-2.122
2022-01-08 21:57:14.188000+00:00,-2.084
2022-01-08 21:46:52.161000+00:00,-2.0
2022-01-08 21:41:39.294000+00:00,-1.959
2022-01-08 21:36:25.915000+00:00,-1.917
2022-01-08 21:31:13.192000+00:00,-1.878
2022-01-08 21:26:05.091000+00:00,-1.835
2022-01-08 21:20:51.934000+00:00,-1.797
2022-01-08 21:15:43.852000+00:00,-1.76
2022-01-08 21:10:31.012000+00:00,-1.722
2022-01-08 21:05:17.728000+00:00,-1.684
2022-01-08 21:00:05.113000+00:00,-1.641
2022-01-08 20:54:56.992000+00:00,-1.605
2022-01-08 20:49:44.109000+00:00,-1.57
2022-01-08 20:44:35.748000+00:00,-1.538
2022-01-08 20:39:22.846000+00:00,-1.498
2022-01-08 20:34:09.483000+00:00,-1.458
2022-01-08 20:28:56.702000+00:00,-1.419
2022-01-08 20:23:48.544000+00:00,-1.381
2022-01-08 20:18:35.611000+00:00,-1.351
2022-01-08 20:08:13.742000+00:00,-1.286
2022-01-08 20:03:00.411000+00:00,-1.252
2022-01-08 19:57:47.726000+00:00,-1.221
2022-01-08 19:52:39.540000+00:00,-1.196
2022-01-08 19:47:25.656000+00:00,-1.173
2022-01-08 19:42:17.410000+00:00,-1.144
2022-01-08 19:31:51.060000+00:00,-1.096
2022-01-08 19:21:29.692000+00:00,-1.058
2022-01-08 19:00:41.451000+00:00,-0.989
2022-01-08 18:29:32.173000+00:00,-0.903
2022-01-08 18:08:49.123000+00:00,-0.902
2022-01-08 18:03:36.622000+00:00,-0.899
2022-01-08 17:58:23.018000+00:00,-0.9
2022-01-08 17:53:09.285000+00:00,-0.914
2022-01-08 17:48:01.232000+00:00,-0.93
2022-01-08 17:42:48.187000+00:00,-0.944
2022-01-08 17:37:40.200000+00:00,-0.96
2022-01-08 17:32:27.481000+00:00,-0.974
2022-01-08 17:27:14.131000+00:00,-0.989
2022-01-08 17:22:01.387000+00:00,-1.005
2022-01-08 17:16:53.277000+00:00,-1.018
2022-01-08 17:06:31.376000+00:00,-1.063
2022-01-08 17:01:18.427000+00:00,-1.081
2022-01-08 16:56:05.076000+00:00,-1.106
2022-01-08 16:50:52.377000+00:00,-1.125
2022-01-08 16:45:44.161000+00:00,-1.148
2022-01-08 16:40:31.246000+00:00,-1.174
2022-01-08 16:35:23.001000+00:00,-1.194
2022-01-08 16:30:10.300000+00:00,-1.214
2022-01-08 16:24:56.831000+00:00,-1.24
2022-01-08 16:19:43.869000+00:00,-1.262
2022-01-08 16:14:35.731000+00:00,-1.275
2022-01-08 16:09:22.797000+00:00,-1.295
2022-01-08 16:04:14.555000+00:00,-1.325
2022-01-08 15:59:01.743000+00:00,-1.357
2022-01-08 15:53:48.516000+00:00,-1.394
2022-01-08 15:48:35.805000+00:00,-1.433
2022-01-08 15:43:27.571000+00:00,-1.454
2022-01-08 15:38:13.707000+00:00,-1.487
2022-01-08 15:33:04.512000+00:00,-1.516
2022-01-08 15:27:51.626000+00:00,-1.547
2022-01-08 15:22:38.127000+00:00,-1.583
2022-01-08 15:17:25.289000+00:00,-1.611
2022-01-08 15:12:17.237000+00:00,-1.661
2022-01-08 15:07:03.250000+00:00,-1.703
2022-01-08 15:01:55.010000+00:00,-1.731
2022-01-08 14:56:42.382000+00:00,-1.759
2022-01-08 14:51:29.064000+00:00,-1.8
2022-01-08 14:46:16.264000+00:00,-1.842
2022-01-08 14:41:08.203000+00:00,-1.871
2022-01-08 14:35:55.334000+00:00,-1.912
2022-01-08 14:30:47.003000+00:00,-1.955
2022-01-08 14:25:34.081000+00:00,-2.002
2022-01-08 14:20:20.565000+00:00,-2.037
2022-01-08 14:15:07.603000+00:00,-2.074
2022-01-08 14:09:59.462000+00:00,-2.107
2022-01-08 14:04:45.517000+00:00,-2.138
2022-01-08 13:54:23.611000+00:00,-2.211
2022-01-08 13:49:10.043000+00:00,-2.241
2022-01-08 13:43:57.049000+00:00,-2.269
2022-01-08 13:38:48.751000+00:00,-2.302
2022-01-08 13:33:35.549000+00:00,-2.344
2022-01-08 13:28:27.375000+00:00,-2.38
2022-01-08 13:23:14.629000+00:00,-2.398
2022-01-08 13:18:00.650000+00:00,-2.43
2022-01-08 13:12:47.634000+00:00,-2.462
2022-01-08 13:07:39.280000+00:00,-2.482
2022-01-08 13:02:26.214000+00:00,-2.513
2022-01-08 12:57:18.027000+00:00,-2.544
2022-01-08 12:52:04.876000+00:00,-2.571
2022-01-08 12:46:51.313000+00:00,-2.593
2022-01-08 12:41:38.451000+00:00,-2.612
2022-01-08 12:36:30.247000+00:00,-2.63
2022-01-08 12:31:17.399000+00:00,-2.649
2022-01-08 12:26:09.218000+00:00,-2.663
2022-01-08 12:20:56.501000+00:00,-2.671
2022-01-08 12:15:42.149000+00:00,-2.687
2022-01-08 12:10:28.137000+00:00,-2.705
2022-01-08 12:05:19.032000+00:00,-2.716
2022-01-08 12:00:06.245000+00:00,-2.734
2022-01-08 11:54:58.205000+00:00,-2.737
2022-01-08 11:49:45.416000+00:00,-2.747
2022-01-08 11:44:31.790000+00:00,-2.755
2022-01-08 11:39:18.951000+00:00,-2.749
2022-01-08 11:34:10.831000+00:00,-2.749
2022-01-08 11:28:56.827000+00:00,-2.75
2022-01-08 11:23:48.562000+00:00,-2.753
2022-01-08 11:18:35.671000+00:00,-2.756
2022-01-08 11:13:22.356000+00:00,-2.748
2022-01-08 11:08:09.470000+00:00,-2.742
2022-01-08 11:03:01.340000+00:00,-2.725
2022-01-08 10:57:46.538000+00:00,-2.722
2022-01-08 10:52:38.440000+00:00,-2.708
2022-01-08 10:47:25.551000+00:00,-2.7
2022-01-08 10:36:57.382000+00:00,-2.672
2022-01-08 10:31:49.164000+00:00,-2.653
2022-01-08 10:26:36.464000+00:00,-2.637
2022-01-08 10:21:28.317000+00:00,-2.615
2022-01-08 10:16:09.474000+00:00,-2.589
2022-01-08 10:10:56.248000+00:00,-2.565
2022-01-08 10:05:43.471000+00:00,-2.532
2022-01-08 10:00:35.303000+00:00,-2.502
2022-01-08 09:55:21.591000+00:00,-2.474
2022-01-08 09:50:13.317000+00:00,-2.445
2022-01-08 09:45:00.616000+00:00,-2.416
2022-01-08 09:39:47.369000+00:00,-2.381
2022-01-08 09:24:11.230000+00:00,-2.277
2022-01-08 09:19:03.010000+00:00,-2.237
2022-01-08 09:13:49.894000+00:00,-2.197
2022-01-08 09:08:36.371000+00:00,-2.165
2022-01-08 09:03:23.269000+00:00,-2.13
2022-01-08 08:58:15.264000+00:00,-2.097
2022-01-08 08:53:02.283000+00:00,-2.062
2022-01-08 08:47:54.077000+00:00,-2.025
2022-01-08 08:42:41.672000+00:00,-1.985
2022-01-08 08:37:28.104000+00:00,-1.949
2022-01-08 08:32:15.049000+00:00,-1.91
2022-01-08 08:27:05.954000+00:00,-1.868
2022-01-08 08:21:52.847000+00:00,-1.833
2022-01-08 08:16:44.559000+00:00,-1.8
2022-01-08 08:11:31.657000+00:00,-1.767
2022-01-08 08:06:18.350000+00:00,-1.731
2022-01-08 08:01:05.518000+00:00,-1.698
2022-01-08 07:55:57.360000+00:00,-1.668
2022-01-08 07:50:44.337000+00:00,-1.637
2022-01-08 07:45:36.158000+00:00,-1.605
2022-01-08 07:40:23.182000+00:00,-1.579
2022-01-08 07:35:08.764000+00:00,-1.553
2022-01-08 07:24:46.882000+00:00,-1.485
2022-01-08 07:19:33.917000+00:00,-1.46
2022-01-08 07:14:25.830000+00:00,-1.434
2022-01-08 07:09:13.019000+00:00,-1.411
2022-01-08 07:03:59.569000+00:00,-1.393
2022-01-08 06:58:46.648000+00:00,-1.375
2022-01-08 06:53:38.433000+00:00,-1.355
2022-01-08 06:48:25.384000+00:00,-1.329
2022-01-08 06:43:17.162000+00:00,-1.304
2022-01-08 06:38:04.457000+00:00,-1.282
2022-01-08 06:27:37.346000+00:00,-1.254
2022-01-08 06:22:29.547000+00:00,-1.238
2022-01-08 06:17:16.513000+00:00,-1.219
2022-01-08 06:12:08.337000+00:00,-1.196
2022-01-08 06:06:55.441000+00:00,-1.177
2022-01-08 06:01:41.901000+00:00,-1.163
2022-01-08 05:56:29.031000+00:00,-1.152
2022-01-08 05:51:21.037000+00:00,-1.144
2022-01-08 05:46:08.099000+00:00,-1.131
2022-01-08 05:40:59.696000+00:00,-1.12
2022-01-08 05:35:46.676000+00:00,-1.105
2022-01-08 05:30:33.253000+00:00,-1.096
2022-01-08 05:25:20.344000+00:00,-1.095
2022-01-08 05:20:05.149000+00:00,-1.098
2022-01-08 05:14:52.133000+00:00,-1.103
2022-01-08 05:09:38.014000+00:00,-1.108
2022-01-08 05:04:25.060000+00:00,-1.116
2022-01-08 04:59:11.640000+00:00,-1.124
2022-01-08 04:53:58.675000+00:00,-1.131
2022-01-08 04:48:43.508000+00:00,-1.138
2022-01-08 04:43:30.580000+00:00,-1.148
2022-01-08 04:38:22.336000+00:00,-1.16
2022-01-08 04:22:41.231000+00:00,-1.192
2022-01-08 04:17:33.096000+00:00,-1.207
2022-01-08 04:07:10.891000+00:00,-1.242
2022-01-08 04:01:58.034000+00:00,-1.254
2022-01-08 03:56:44.556000+00:00,-1.271
2022-01-08 03:51:31.665000+00:00,-1.295
2022-01-08 03:46:23.427000+00:00,-1.318
2022-01-08 03:41:10.518000+00:00,-1.342
2022-01-08 03:36:02.621000+00:00,-1.367
2022-01-08 03:30:48.957000+00:00,-1.388
2022-01-08 03:25:35.422000+00:00,-1.418
2022-01-08 03:20:22.425000+00:00,-1.446
2022-01-08 03:15:14.175000+00:00,-1.479
2022-01-08 03:10:01.164000+00:00,-1.509
2022-01-08 03:04:53.065000+00:00,-1.536
2022-01-08 02:59:40.183000+00:00,-1.575
