time,result
2021-09-12 11:07:40.330000+00:00,-2.985
2021-09-12 10:57:18.183000+00:00,-2.971
2021-09-12 10:52:04.711000+00:00,-2.963
2021-09-12 10:46:51.803000+00:00,-2.957
2021-09-12 10:41:43.617000+00:00,-2.946
2021-09-12 10:36:30.570000+00:00,-2.936
2021-09-12 10:31:22.584000+00:00,-2.926
2021-09-12 10:26:08.683000+00:00,-2.914
2021-09-12 10:20:55.452000+00:00,-2.901
2021-09-12 10:15:42.506000+00:00,-2.886
2021-09-12 10:10:34.301000+00:00,-2.868
2021-09-12 10:05:21.215000+00:00,-2.852
2021-09-12 10:00:13.015000+00:00,-2.832
2021-09-12 09:55:00.090000+00:00,-2.81
2021-09-12 09:49:46.620000+00:00,-2.787
2021-09-12 09:44:33.801000+00:00,-2.763
2021-09-12 09:39:25.591000+00:00,-2.736
2021-09-12 09:34:12.573000+00:00,-2.707
2021-09-12 09:29:04.248000+00:00,-2.677
2021-09-12 09:23:51.294000+00:00,-2.644
2021-09-12 09:18:37.914000+00:00,-2.61
2021-09-12 09:13:25.116000+00:00,-2.571
2021-09-12 09:08:16.937000+00:00,-2.535
2021-09-12 09:03:04.012000+00:00,-2.496
2021-09-12 08:52:41.934000+00:00,-2.417
2021-09-12 08:47:28.516000+00:00,-2.376
2021-09-12 08:42:15.587000+00:00,-2.332
2021-09-12 08:37:07.261000+00:00,-2.293
2021-09-12 08:31:54.426000+00:00,-2.25
2021-09-12 08:26:46.393000+00:00,-2.21
2021-09-12 08:21:32.574000+00:00,-2.167
2021-09-12 08:16:19.124000+00:00,-2.123
2021-09-12 08:11:06.167000+00:00,-2.076
2021-09-12 08:05:58.146000+00:00,-2.037
2021-09-12 08:00:45.301000+00:00,-1.995
2021-09-12 07:55:37.094000+00:00,-1.953
2021-09-12 07:50:24.393000+00:00,-1.911
2021-09-12 07:45:10.871000+00:00,-1.868
2021-09-12 07:39:58.025000+00:00,-1.826
2021-09-12 07:34:50.059000+00:00,-1.786
2021-09-12 07:29:37.049000+00:00,-1.748
2021-09-12 07:24:29.049000+00:00,-1.71
2021-09-12 07:19:16.185000+00:00,-1.674
2021-09-12 07:14:02.916000+00:00,-1.634
2021-09-12 07:08:50.187000+00:00,-1.595
2021-09-12 07:03:42.003000+00:00,-1.558
2021-09-12 06:58:29.097000+00:00,-1.524
2021-09-12 06:53:20.867000+00:00,-1.492
2021-09-12 06:48:07.986000+00:00,-1.453
2021-09-12 06:42:54.711000+00:00,-1.421
2021-09-12 06:37:41.698000+00:00,-1.389
2021-09-12 06:32:33.701000+00:00,-1.365
2021-09-12 06:27:20.753000+00:00,-1.341
2021-09-12 06:22:12.468000+00:00,-1.31
2021-09-12 06:16:59.876000+00:00,-1.281
2021-09-12 06:11:46.345000+00:00,-1.256
2021-09-12 06:06:33.545000+00:00,-1.232
2021-09-12 06:01:25.590000+00:00,-1.215
2021-09-12 05:56:12.490000+00:00,-1.195
2021-09-12 05:51:04.401000+00:00,-1.171
2021-09-12 05:45:51.662000+00:00,-1.149
2021-09-12 05:40:38.179000+00:00,-1.128
2021-09-12 05:35:25.493000+00:00,-1.11
2021-09-12 05:30:17.369000+00:00,-1.094
2021-09-12 05:25:04.473000+00:00,-1.078
2021-09-12 05:19:55.297000+00:00,-1.068
2021-09-12 05:14:42.432000+00:00,-1.062
2021-09-12 05:09:28.909000+00:00,-1.056
2021-09-12 05:04:15.041000+00:00,-1.054
2021-09-12 04:53:53.275000+00:00,-1.057
2021-09-12 04:48:45.138000+00:00,-1.057
2021-09-12 04:43:32.349000+00:00,-1.062
2021-09-12 04:38:18.863000+00:00,-1.071
2021-09-12 04:33:06.029000+00:00,-1.082
2021-09-12 04:27:57.595000+00:00,-1.092
2021-09-12 04:22:37.352000+00:00,-1.103
2021-09-12 04:17:29.268000+00:00,-1.119
2021-09-12 04:12:16.386000+00:00,-1.132
2021-09-12 04:06:56.679000+00:00,-1.145
2021-09-12 04:01:42.778000+00:00,-1.167
2021-09-12 03:56:34.571000+00:00,-1.187
2021-09-12 03:51:20.521000+00:00,-1.206
2021-09-12 03:46:12.220000+00:00,-1.225
2021-09-12 03:35:44.744000+00:00,-1.27
2021-09-12 03:30:31.851000+00:00,-1.291
2021-09-12 03:25:23.488000+00:00,-1.313
2021-09-12 03:20:10.591000+00:00,-1.34
2021-09-12 03:15:02.348000+00:00,-1.366
2021-09-12 03:09:49.327000+00:00,-1.396
2021-09-12 03:04:35.834000+00:00,-1.423
2021-09-12 02:59:22.847000+00:00,-1.448
2021-09-12 02:54:14.721000+00:00,-1.482
2021-09-12 02:49:01.627000+00:00,-1.526
2021-09-12 02:43:53.496000+00:00,-1.565
2021-09-12 02:38:40.717000+00:00,-1.599
2021-09-12 02:33:27.347000+00:00,-1.631
2021-09-12 02:28:14.310000+00:00,-1.668
2021-09-12 02:23:06.246000+00:00,-1.71
2021-09-12 02:17:53.372000+00:00,-1.751
2021-09-12 02:12:45.294000+00:00,-1.787
2021-09-12 02:07:32.577000+00:00,-1.835
2021-09-12 02:02:18.962000+00:00,-1.887
2021-09-12 01:57:06.063000+00:00,-1.933
2021-09-12 01:51:57.911000+00:00,-1.972
2021-09-12 01:46:44.901000+00:00,-2.015
2021-09-12 01:41:36.628000+00:00,-2.067
2021-09-12 01:31:09.256000+00:00,-2.159
2021-09-12 01:25:56.501000+00:00,-2.201
2021-09-12 01:20:48.449000+00:00,-2.249
2021-09-12 01:15:35.637000+00:00,-2.297
2021-09-12 01:10:27.596000+00:00,-2.341
2021-09-12 01:05:14.657000+00:00,-2.392
2021-09-12 01:00:00.132000+00:00,-2.439
2021-09-12 00:54:47.308000+00:00,-2.488
2021-09-12 00:49:39.114000+00:00,-2.536
2021-09-12 00:44:26.189000+00:00,-2.582
2021-09-12 00:39:17.847000+00:00,-2.624
2021-09-12 00:34:04.041000+00:00,-2.663
2021-09-12 00:28:50.553000+00:00,-2.708
2021-09-12 00:23:37.730000+00:00,-2.746
2021-09-12 00:18:29.538000+00:00,-2.786
2021-09-12 00:13:16.896000+00:00,-2.825
2021-09-12 00:08:08.663000+00:00,-2.859
2021-09-12 00:02:55.726000+00:00,-2.892
2021-09-11 23:57:42.418000+00:00,-2.919
2021-09-11 23:52:29.620000+00:00,-2.94
2021-09-11 23:47:21.556000+00:00,-2.964
2021-09-11 23:42:08.665000+00:00,-2.981
2021-09-11 23:37:00.643000+00:00,-2.99
2021-09-11 23:31:48.005000+00:00,-2.989
2021-09-11 23:26:34.863000+00:00,-2.985
2021-09-11 23:21:22.031000+00:00,-2.978
2021-09-11 23:16:13.743000+00:00,-2.972
2021-09-11 23:11:00.692000+00:00,-2.966
2021-09-11 23:05:52.425000+00:00,-2.955
2021-09-11 23:00:39.421000+00:00,-2.946
2021-09-11 22:55:26.177000+00:00,-2.936
2021-09-11 22:50:13.378000+00:00,-2.926
2021-09-11 22:45:05.114000+00:00,-2.914
2021-09-11 22:39:52.189000+00:00,-2.902
2021-09-11 22:34:44.046000+00:00,-2.886
2021-09-11 22:29:31.342000+00:00,-2.868
2021-09-11 22:24:17.881000+00:00,-2.851
2021-09-11 22:19:04.948000+00:00,-2.831
2021-09-11 22:13:56.759000+00:00,-2.813
2021-09-11 22:08:43.796000+00:00,-2.793
2021-09-11 22:03:35.584000+00:00,-2.768
2021-09-11 21:53:07.311000+00:00,-2.716
2021-09-11 21:47:54.630000+00:00,-2.686
2021-09-11 21:42:46.319000+00:00,-2.659
2021-09-11 21:37:33.475000+00:00,-2.625
2021-09-11 21:27:11.394000+00:00,-2.559
2021-09-11 21:21:56.870000+00:00,-2.523
2021-09-11 21:16:44.003000+00:00,-2.486
2021-09-11 21:11:35.753000+00:00,-2.448
2021-09-11 21:06:22.802000+00:00,-2.411
2021-09-11 21:01:14.801000+00:00,-2.374
2021-09-11 20:50:47.510000+00:00,-2.288
2021-09-11 20:45:34.727000+00:00,-2.252
2021-09-11 20:40:26.503000+00:00,-2.211
2021-09-11 20:35:13.486000+00:00,-2.169
2021-09-11 20:30:05.250000+00:00,-2.121
2021-09-11 20:24:52.361000+00:00,-2.08
2021-09-11 20:19:38.879000+00:00,-2.035
2021-09-11 20:14:25.852000+00:00,-1.995
2021-09-11 20:09:17.560000+00:00,-1.953
2021-09-11 20:04:04.721000+00:00,-1.91
2021-09-11 19:58:56.718000+00:00,-1.863
2021-09-11 19:48:28.491000+00:00,-1.783
2021-09-11 19:43:15.732000+00:00,-1.748
2021-09-11 19:38:07.538000+00:00,-1.708
2021-09-11 19:32:54.656000+00:00,-1.667
2021-09-11 19:27:46.413000+00:00,-1.625
2021-09-11 19:22:33.510000+00:00,-1.583
2021-09-11 19:17:20.017000+00:00,-1.545
2021-09-11 19:12:07.082000+00:00,-1.51
2021-09-11 19:06:58.928000+00:00,-1.475
2021-09-11 19:01:46.113000+00:00,-1.44
2021-09-11 18:56:37.947000+00:00,-1.404
2021-09-11 18:51:25.093000+00:00,-1.376
2021-09-11 18:46:11.693000+00:00,-1.346
2021-09-11 18:40:58.670000+00:00,-1.317
2021-09-11 18:35:50.508000+00:00,-1.285
2021-09-11 18:30:37.668000+00:00,-1.251
2021-09-11 18:25:29.519000+00:00,-1.225
2021-09-11 18:20:16.515000+00:00,-1.199
2021-09-11 18:09:49.205000+00:00,-1.151
2021-09-11 18:04:41.004000+00:00,-1.128
2021-09-11 17:59:28.028000+00:00,-1.106
2021-09-11 17:54:20.038000+00:00,-1.082
2021-09-11 17:49:07.102000+00:00,-1.061
2021-09-11 17:43:53.578000+00:00,-1.04
2021-09-11 17:38:40.796000+00:00,-1.019
2021-09-11 17:33:32.514000+00:00,-1.001
2021-09-11 17:28:19.699000+00:00,-0.984
2021-09-11 17:23:11.471000+00:00,-0.969
2021-09-11 17:17:58.684000+00:00,-0.952
2021-09-11 17:12:45.221000+00:00,-0.937
2021-09-11 17:07:32.243000+00:00,-0.919
2021-09-11 17:02:23.931000+00:00,-0.903
2021-09-11 16:57:11.019000+00:00,-0.889
2021-09-11 16:52:02.862000+00:00,-0.877
2021-09-11 16:46:49.024000+00:00,-0.875
2021-09-11 16:41:35.326000+00:00,-0.875
2021-09-11 16:36:22.308000+00:00,-0.881
2021-09-11 16:31:14.129000+00:00,-0.887
2021-09-11 16:26:01.160000+00:00,-0.891
2021-09-11 16:20:52.964000+00:00,-0.896
2021-09-11 16:15:40.123000+00:00,-0.907
2021-09-11 16:10:26.657000+00:00,-0.919
2021-09-11 16:05:13.929000+00:00,-0.933
2021-09-11 15:54:50.983000+00:00,-0.968
2021-09-11 15:49:42.652000+00:00,-0.985
2021-09-11 15:44:29.823000+00:00,-1.007
2021-09-11 15:39:16.365000+00:00,-1.027
2021-09-11 15:34:03.469000+00:00,-1.05
2021-09-11 15:28:55.307000+00:00,-1.07
2021-09-11 15:23:42.427000+00:00,-1.092
2021-09-11 15:18:34.062000+00:00,-1.112
2021-09-11 15:13:21.224000+00:00,-1.131
2021-09-11 15:08:07.623000+00:00,-1.152
2021-09-11 15:02:54.628000+00:00,-1.178
2021-09-11 14:57:46.334000+00:00,-1.198
2021-09-11 14:52:33.601000+00:00,-1.221
2021-09-11 14:47:24.251000+00:00,-1.242
2021-09-11 14:42:11.493000+00:00,-1.269
2021-09-11 14:36:57.966000+00:00,-1.295
2021-09-11 14:31:45.113000+00:00,-1.329
2021-09-11 14:26:36.779000+00:00,-1.359
2021-09-11 14:21:23.763000+00:00,-1.384
2021-09-11 14:16:15.557000+00:00,-1.413
2021-09-11 14:05:47.856000+00:00,-1.468
2021-09-11 14:00:33.793000+00:00,-1.502
2021-09-11 13:55:25.437000+00:00,-1.544
2021-09-11 13:50:12.395000+00:00,-1.59
2021-09-11 13:45:04.001000+00:00,-1.627
2021-09-11 13:39:51.150000+00:00,-1.66
2021-09-11 13:34:37.637000+00:00,-1.692
2021-09-11 13:29:24.832000+00:00,-1.734
2021-09-11 13:19:03.373000+00:00,-1.825
2021-09-11 13:13:55.113000+00:00,-1.861
2021-09-11 13:08:42.243000+00:00,-1.905
2021-09-11 13:03:28.628000+00:00,-1.948
2021-09-11 12:58:14.568000+00:00,-2.007
2021-09-11 12:53:06.240000+00:00,-2.057
2021-09-11 12:47:53.127000+00:00,-2.109
2021-09-11 12:42:45.041000+00:00,-2.154
2021-09-11 12:37:31.979000+00:00,-2.202
2021-09-11 12:32:18.473000+00:00,-2.251
2021-09-11 12:27:05.444000+00:00,-2.309
2021-09-11 12:21:57.252000+00:00,-2.367
2021-09-11 12:16:43.835000+00:00,-2.427
2021-09-11 12:11:35.572000+00:00,-2.478
2021-09-11 12:06:22.489000+00:00,-2.526
2021-09-11 12:01:08.910000+00:00,-2.576
2021-09-11 11:55:54.807000+00:00,-2.626
2021-09-11 11:50:45.476000+00:00,-2.676
2021-09-11 11:45:31.521000+00:00,-2.73
2021-09-11 11:40:23.299000+00:00,-2.778
2021-09-11 11:35:10.427000+00:00,-2.821
2021-09-11 11:29:56.689000+00:00,-2.864
2021-09-11 11:24:43.661000+00:00,-2.905
2021-09-11 11:19:35.357000+00:00,-2.939
2021-09-11 11:14:22.389000+00:00,-2.964
2021-09-11 11:09:14.276000+00:00,-2.991
2021-09-11 11:04:01.545000+00:00,-3.003
2021-09-11 10:58:42.131000+00:00,-3.007
2021-09-11 10:53:28.200000+00:00,-3.003
2021-09-11 10:48:20.036000+00:00,-3.002
2021-09-11 10:43:07.166000+00:00,-2.998
2021-09-11 10:37:59.197000+00:00,-2.992
2021-09-11 10:27:31.711000+00:00,-2.976
2021-09-11 10:22:18.979000+00:00,-2.968
2021-09-11 10:17:10.771000+00:00,-2.968
2021-09-11 10:11:56.758000+00:00,-2.959
2021-09-11 10:06:48.558000+00:00,-2.95
2021-09-11 10:01:35.627000+00:00,-2.939
2021-09-11 09:56:22.426000+00:00,-2.927
2021-09-11 09:51:09.472000+00:00,-2.918
2021-09-11 09:46:01.399000+00:00,-2.903
2021-09-11 09:40:48.400000+00:00,-2.887
2021-09-11 09:35:40.198000+00:00,-2.873
2021-09-11 09:30:27.337000+00:00,-2.855
2021-09-11 09:25:13.833000+00:00,-2.828
2021-09-11 09:20:00.992000+00:00,-2.815
2021-09-11 09:14:52.705000+00:00,-2.791
2021-09-11 09:04:17.084000+00:00,-2.742
2021-09-11 08:58:58.161000+00:00,-2.715
2021-09-11 08:53:44.756000+00:00,-2.683
2021-09-11 08:48:31.864000+00:00,-2.655
2021-09-11 08:43:23.569000+00:00,-2.625
2021-09-11 08:38:10.581000+00:00,-2.589
2021-09-11 08:33:02.472000+00:00,-2.552
2021-09-11 08:27:49.596000+00:00,-2.512
2021-09-11 08:22:36.207000+00:00,-2.48
2021-09-11 08:12:13.250000+00:00,-2.403
2021-09-11 08:06:59.494000+00:00,-2.36
2021-09-11 08:01:51.378000+00:00,-2.314
2021-09-11 07:56:38.639000+00:00,-2.276
2021-09-11 07:51:25.108000+00:00,-2.236
2021-09-11 07:46:12.341000+00:00,-2.191
2021-09-11 07:41:04.099000+00:00,-2.151
2021-09-11 07:35:51.075000+00:00,-2.11
2021-09-11 07:30:42.864000+00:00,-2.068
2021-09-11 07:25:29.877000+00:00,-2.022
2021-09-11 07:20:16.359000+00:00,-1.982
2021-09-11 07:15:03.433000+00:00,-1.938
2021-09-11 07:09:55.337000+00:00,-1.896
2021-09-11 07:04:42.478000+00:00,-1.856
2021-09-11 06:59:34.309000+00:00,-1.814
2021-09-11 06:54:21.375000+00:00,-1.771
2021-09-11 06:49:08.041000+00:00,-1.726
2021-09-11 06:43:55.420000+00:00,-1.69
2021-09-11 06:38:47.320000+00:00,-1.649
2021-09-11 06:33:34.391000+00:00,-1.612
2021-09-11 06:23:12.183000+00:00,-1.54
2021-09-11 06:17:58.740000+00:00,-1.507
2021-09-11 06:12:45.906000+00:00,-1.473
2021-09-11 06:07:37.478000+00:00,-1.438
2021-09-11 06:02:24.588000+00:00,-1.406
2021-09-11 05:57:16.405000+00:00,-1.375
2021-09-11 05:52:03.597000+00:00,-1.344
2021-09-11 05:46:42.839000+00:00,-1.312
2021-09-11 05:36:20.802000+00:00,-1.248
2021-09-11 05:31:08.039000+00:00,-1.222
2021-09-11 05:25:59.806000+00:00,-1.195
2021-09-11 05:20:47.025000+00:00,-1.171
2021-09-11 05:15:33.518000+00:00,-1.149
2021-09-11 05:05:11.548000+00:00,-1.107
2021-09-11 04:59:58.715000+00:00,-1.084
2021-09-11 04:54:50.452000+00:00,-1.064
2021-09-11 04:49:37.824000+00:00,-1.045
2021-09-11 04:44:24.324000+00:00,-1.026
2021-09-11 04:39:10.456000+00:00,-1.009
2021-09-11 04:34:02.199000+00:00,-0.992
2021-09-11 04:28:49.362000+00:00,-0.977
2021-09-11 04:23:41.165000+00:00,-0.961
2021-09-11 04:18:28.207000+00:00,-0.949
2021-09-11 04:13:14.797000+00:00,-0.943
2021-09-11 04:02:51.620000+00:00,-0.938
2021-09-11 03:57:38.687000+00:00,-0.945
2021-09-11 03:52:29.547000+00:00,-0.952
2021-09-11 03:47:15.888000+00:00,-0.959
2021-09-11 03:42:01.336000+00:00,-0.973
2021-09-11 03:36:48.472000+00:00,-0.99
2021-09-11 03:31:40.181000+00:00,-1.002
2021-09-11 03:26:27.318000+00:00,-1.016
2021-09-11 03:21:18.928000+00:00,-1.033
2021-09-11 03:16:04.008000+00:00,-1.05
2021-09-11 03:10:50.501000+00:00,-1.069
2021-09-11 03:05:37.694000+00:00,-1.088
2021-09-11 03:00:29.476000+00:00,-1.108
2021-09-11 02:55:15.548000+00:00,-1.127
2021-09-11 02:50:07.459000+00:00,-1.147
2021-09-11 02:44:54.596000+00:00,-1.17
2021-09-11 02:39:41.188000+00:00,-1.193
2021-09-11 02:34:28.202000+00:00,-1.22
2021-09-11 02:29:20.149000+00:00,-1.241
2021-09-11 02:24:05.209000+00:00,-1.267
2021-09-11 02:18:57.199000+00:00,-1.294
2021-09-11 02:13:44.300000+00:00,-1.319
2021-09-11 02:08:30.862000+00:00,-1.344
2021-09-11 02:03:17.962000+00:00,-1.368
2021-09-11 01:52:55.757000+00:00,-1.422
2021-09-11 01:47:47.576000+00:00,-1.458
2021-09-11 01:42:34.698000+00:00,-1.49
2021-09-11 01:37:21.173000+00:00,-1.523
2021-09-11 01:32:08.244000+00:00,-1.566
2021-09-11 01:27:00.219000+00:00,-1.6
2021-09-11 01:21:47.238000+00:00,-1.641
2021-09-11 01:16:39.074000+00:00,-1.685
2021-09-11 01:11:25.998000+00:00,-1.73
2021-09-11 01:06:12.491000+00:00,-1.767
2021-09-11 01:00:59.739000+00:00,-1.807
2021-09-11 00:55:51.697000+00:00,-1.842
2021-09-11 00:50:38.587000+00:00,-1.887
2021-09-11 00:45:30.375000+00:00,-1.93
2021-09-11 00:40:17.627000+00:00,-1.975
2021-09-11 00:35:03.246000+00:00,-2.028
2021-09-11 00:29:50.505000+00:00,-2.085
2021-09-11 00:24:42.213000+00:00,-2.138
2021-09-11 00:19:29.419000+00:00,-2.195
2021-09-11 00:14:21.214000+00:00,-2.253
2021-09-11 00:09:08.389000+00:00,-2.308
2021-09-11 00:03:54.802000+00:00,-2.355
2021-09-10 23:58:41.907000+00:00,-2.406
2021-09-10 23:53:33.714000+00:00,-2.461
2021-09-10 23:48:20.728000+00:00,-2.515
2021-09-10 23:43:12.529000+00:00,-2.575
2021-09-10 23:37:59.615000+00:00,-2.628
2021-09-10 23:32:46.325000+00:00,-2.681
2021-09-10 23:22:24.148000+00:00,-2.775
2021-09-10 23:17:11.366000+00:00,-2.819
2021-09-10 23:12:03.318000+00:00,-2.857
2021-09-10 23:06:50.407000+00:00,-2.889
2021-09-10 23:01:36.020000+00:00,-2.917
2021-09-10 22:56:23.214000+00:00,-2.94
2021-09-10 22:51:15.207000+00:00,-2.956
2021-09-10 22:46:02.250000+00:00,-2.961
2021-09-10 22:40:54.128000+00:00,-2.962
2021-09-10 22:35:41.165000+00:00,-2.956
2021-09-10 22:30:27.739000+00:00,-2.949
2021-09-10 22:25:14.777000+00:00,-2.941
2021-09-10 22:20:06.700000+00:00,-2.932
2021-09-10 22:14:53.612000+00:00,-2.921
2021-09-10 22:09:45.475000+00:00,-2.91
2021-09-10 22:04:32.562000+00:00,-2.898
2021-09-10 21:59:19.104000+00:00,-2.883
2021-09-10 21:54:06.301000+00:00,-2.868
2021-09-10 21:48:58.185000+00:00,-2.854
2021-09-10 21:43:45.248000+00:00,-2.839
2021-09-10 21:38:36.963000+00:00,-2.818
2021-09-10 21:33:24.158000+00:00,-2.799
2021-09-10 21:28:10.765000+00:00,-2.784
2021-09-10 21:22:56.794000+00:00,-2.759
2021-09-10 21:12:34.581000+00:00,-2.713
2021-09-10 21:07:26.438000+00:00,-2.688
2021-09-10 20:56:59.146000+00:00,-2.635
2021-09-10 20:51:46.308000+00:00,-2.603
2021-09-10 20:46:38.100000+00:00,-2.573
2021-09-10 20:41:25.040000+00:00,-2.535
2021-09-10 20:36:16.918000+00:00,-2.503
2021-09-10 20:31:03.993000+00:00,-2.468
2021-09-10 20:25:50.497000+00:00,-2.424
2021-09-10 20:20:37.586000+00:00,-2.385
2021-09-10 20:15:29.266000+00:00,-2.343
2021-09-10 20:10:16.298000+00:00,-2.306
2021-09-10 20:05:08.047000+00:00,-2.263
2021-09-10 19:59:55.204000+00:00,-2.22
2021-09-10 19:54:40.749000+00:00,-2.175
2021-09-10 19:49:26.781000+00:00,-2.128
2021-09-10 19:44:18.503000+00:00,-2.089
2021-09-10 19:39:05.442000+00:00,-2.045
2021-09-10 19:33:57.140000+00:00,-2.001
2021-09-10 19:28:44.285000+00:00,-1.959
2021-09-10 19:23:30.725000+00:00,-1.917
2021-09-10 19:18:17.995000+00:00,-1.875
2021-09-10 19:13:09.804000+00:00,-1.836
2021-09-10 19:07:56.919000+00:00,-1.787
2021-09-10 19:02:48.566000+00:00,-1.743
2021-09-10 18:57:35.842000+00:00,-1.698
2021-09-10 18:52:22.329000+00:00,-1.665
2021-09-10 18:47:09.556000+00:00,-1.621
2021-09-10 18:42:01.092000+00:00,-1.581
2021-09-10 18:36:48.154000+00:00,-1.54
2021-09-10 18:31:39.942000+00:00,-1.506
2021-09-10 18:26:27.089000+00:00,-1.464
2021-09-10 18:21:07.389000+00:00,-1.423
2021-09-10 18:15:54.594000+00:00,-1.387
2021-09-10 18:10:46.610000+00:00,-1.351
2021-09-10 18:05:33.721000+00:00,-1.319
2021-09-10 17:55:11.759000+00:00,-1.25
2021-09-10 17:49:58.126000+00:00,-1.22
2021-09-10 17:44:45.193000+00:00,-1.19
2021-09-10 17:39:37.012000+00:00,-1.161
2021-09-10 17:34:24.062000+00:00,-1.133
2021-09-10 17:29:16.162000+00:00,-1.108
2021-09-10 17:24:03.270000+00:00,-1.084
2021-09-10 17:18:49.862000+00:00,-1.061
2021-09-10 17:13:37.141000+00:00,-1.037
2021-09-10 17:08:29.010000+00:00,-1.016
2021-09-10 17:03:16.119000+00:00,-0.994
2021-09-10 16:58:07.929000+00:00,-0.975
2021-09-10 16:52:55.065000+00:00,-0.954
2021-09-10 16:47:41.503000+00:00,-0.935
2021-09-10 16:42:28.483000+00:00,-0.915
2021-09-10 16:37:20.321000+00:00,-0.896
2021-09-10 16:26:52.146000+00:00,-0.856
2021-09-10 16:21:39.271000+00:00,-0.842
2021-09-10 16:16:25.945000+00:00,-0.827
2021-09-10 16:11:12.938000+00:00,-0.816
2021-09-10 16:06:04.531000+00:00,-0.806
2021-09-10 16:00:51.583000+00:00,-0.809
2021-09-10 15:55:43.412000+00:00,-0.806
2021-09-10 15:50:23.239000+00:00,-0.803
2021-09-10 15:45:02.737000+00:00,-0.801
2021-09-10 15:29:26.489000+00:00,-0.829
2021-09-10 15:19:04.132000+00:00,-0.861
2021-09-10 15:13:50.586000+00:00,-0.877
2021-09-10 15:08:37.819000+00:00,-0.889
2021-09-10 15:03:29.755000+00:00,-0.905
2021-09-10 14:58:16.753000+00:00,-0.923
2021-09-10 14:53:08.585000+00:00,-0.945
2021-09-10 14:47:55.740000+00:00,-0.966
2021-09-10 14:42:35.033000+00:00,-0.992
2021-09-10 14:32:06.668000+00:00,-1.043
2021-09-10 14:26:47.548000+00:00,-1.067
2021-09-10 14:21:39.063000+00:00,-1.09
2021-09-10 14:16:20.016000+00:00,-1.108
2021-09-10 14:10:59.407000+00:00,-1.124
2021-09-10 14:05:39.399000+00:00,-1.15
2021-09-10 13:55:17.121000+00:00,-1.201
2021-09-10 13:44:54.838000+00:00,-1.251
2021-09-10 13:39:41.209000+00:00,-1.282
2021-09-10 13:34:28.252000+00:00,-1.308
2021-09-10 13:29:20.143000+00:00,-1.323
2021-09-10 13:24:06.061000+00:00,-1.359
2021-09-10 13:18:57.824000+00:00,-1.389
2021-09-10 13:13:37.542000+00:00,-1.426
2021-09-10 13:08:23.962000+00:00,-1.463
2021-09-10 13:03:11.161000+00:00,-1.494
2021-09-10 12:57:56.685000+00:00,-1.528
2021-09-10 12:52:43.747000+00:00,-1.565
2021-09-10 12:47:35.723000+00:00,-1.604
2021-09-10 12:42:15.582000+00:00,-1.649
2021-09-10 12:37:01.934000+00:00,-1.693
2021-09-10 12:31:47.848000+00:00,-1.736
2021-09-10 12:26:39.700000+00:00,-1.774
2021-09-10 12:21:26.625000+00:00,-1.827
2021-09-10 12:16:18.508000+00:00,-1.878
2021-09-10 12:05:49.996000+00:00,-1.962
2021-09-10 12:00:42.175000+00:00,-2.006
2021-09-10 11:55:28.621000+00:00,-2.064
2021-09-10 11:50:15.620000+00:00,-2.121
2021-09-10 11:45:07.334000+00:00,-2.17
2021-09-10 11:34:40.082000+00:00,-2.27
2021-09-10 11:29:27.059000+00:00,-2.318
2021-09-10 11:24:18.676000+00:00,-2.378
2021-09-10 11:19:05.623000+00:00,-2.432
2021-09-10 11:13:57.402000+00:00,-2.482
2021-09-10 11:08:44.670000+00:00,-2.53
2021-09-10 11:03:31.039000+00:00,-2.583
2021-09-10 10:58:18.380000+00:00,-2.636
2021-09-10 10:53:10.277000+00:00,-2.688
2021-09-10 10:47:57.506000+00:00,-2.736
2021-09-10 10:42:42.089000+00:00,-2.789
2021-09-10 10:37:29.477000+00:00,-2.83
2021-09-10 10:32:08.886000+00:00,-2.861
2021-09-10 10:26:56.063000+00:00,-2.888
2021-09-10 10:21:47.831000+00:00,-2.921
2021-09-10 10:16:28.746000+00:00,-2.942
2021-09-10 10:06:06.879000+00:00,-2.979
2021-09-10 10:00:53.499000+00:00,-2.982
2021-09-10 09:55:40.683000+00:00,-2.977
2021-09-10 09:50:32.497000+00:00,-2.973
2021-09-10 09:40:09.162000+00:00,-2.961
2021-09-10 09:34:56.389000+00:00,-2.953
2021-09-10 09:29:42.816000+00:00,-2.943
2021-09-10 09:24:30.052000+00:00,-2.932
2021-09-10 09:19:21.972000+00:00,-2.922
2021-09-10 09:14:09.270000+00:00,-2.911
2021-09-10 09:09:01.068000+00:00,-2.896
2021-09-10 09:03:48.154000+00:00,-2.884
2021-09-10 08:58:34.789000+00:00,-2.87
2021-09-10 08:53:21.913000+00:00,-2.854
2021-09-10 08:48:13.627000+00:00,-2.837
2021-09-10 08:43:00.812000+00:00,-2.816
2021-09-10 08:37:52.543000+00:00,-2.795
2021-09-10 08:32:39.766000+00:00,-2.777
2021-09-10 08:22:12.560000+00:00,-2.728
2021-09-10 08:17:04.284000+00:00,-2.703
2021-09-10 08:11:50.229000+00:00,-2.678
2021-09-10 08:01:28.355000+00:00,-2.617
2021-09-10 07:56:14.698000+00:00,-2.586
2021-09-10 07:51:00.936000+00:00,-2.555
2021-09-10 07:45:52.558000+00:00,-2.519
2021-09-10 07:40:39.491000+00:00,-2.485
2021-09-10 07:35:31.496000+00:00,-2.447
2021-09-10 07:30:18.386000+00:00,-2.41
