time,result
2024-03-03 08:57:29.158000+00:00,-1.952
2024-03-03 08:52:14.449000+00:00,-1.928
2024-03-03 08:46:47.884000+00:00,-1.891
2024-03-03 08:41:20.738000+00:00,-1.861
2024-03-03 08:36:05.468000+00:00,-1.82
2024-03-03 08:30:52.628000+00:00,-1.787
2024-03-03 08:20:28.565000+00:00,-1.733
2024-03-03 08:15:13.227000+00:00,-1.713
2024-03-03 08:09:58.489000+00:00,-1.697
2024-03-03 08:04:49.313000+00:00,-1.671
2024-03-03 07:59:34.470000+00:00,-1.638
2024-03-03 07:54:25.425000+00:00,-1.627
2024-03-03 07:49:10.551000+00:00,-1.606
2024-03-03 07:43:54.995000+00:00,-1.603
2024-03-03 07:38:40.020000+00:00,-1.584
2024-03-03 07:28:15.963000+00:00,-1.548
2024-03-03 07:23:06.743000+00:00,-1.532
2024-03-03 07:17:52.065000+00:00,-1.521
2024-03-03 07:12:36.733000+00:00,-1.526
2024-03-03 07:07:21.906000+00:00,-1.527
2024-03-03 07:02:12.734000+00:00,-1.516
2024-03-03 06:56:57.743000+00:00,-1.496
2024-03-03 06:51:48.482000+00:00,-1.477
2024-03-03 06:41:14.134000+00:00,-1.456
2024-03-03 06:35:59.276000+00:00,-1.45
2024-03-03 06:30:50.042000+00:00,-1.445
2024-03-03 06:25:30.097000+00:00,-1.45
2024-03-03 06:20:14.799000+00:00,-1.44
2024-03-03 06:14:47.606000+00:00,-1.413
2024-03-03 06:09:27.068000+00:00,-1.423
2024-03-03 06:04:12.278000+00:00,-1.434
2024-03-03 05:59:03.361000+00:00,-1.432
2024-03-03 05:53:48.411000+00:00,-1.409
2024-03-03 05:48:39.098000+00:00,-1.408
2024-03-03 05:43:24.204000+00:00,-1.405
2024-03-03 05:38:09.591000+00:00,-1.419
2024-03-03 05:32:54.720000+00:00,-1.418
2024-03-03 05:22:30.614000+00:00,-1.461
2024-03-03 05:17:21.431000+00:00,-1.456
2024-03-03 05:12:06.619000+00:00,-1.462
2024-03-03 05:01:36.320000+00:00,-1.488
2024-03-03 04:56:27.245000+00:00,-1.519
2024-03-03 04:51:12.196000+00:00,-1.548
2024-03-03 04:46:03.248000+00:00,-1.572
2024-03-03 04:40:48.467000+00:00,-1.578
2024-03-03 04:35:32.830000+00:00,-1.583
2024-03-03 04:30:18.063000+00:00,-1.609
2024-03-03 04:25:08.863000+00:00,-1.618
2024-03-03 04:19:53.987000+00:00,-1.63
2024-03-03 04:14:44.776000+00:00,-1.648
2024-03-03 04:09:29.802000+00:00,-1.669
2024-03-03 04:04:14.499000+00:00,-1.694
2024-03-03 03:58:59.735000+00:00,-1.725
2024-03-03 03:53:50.783000+00:00,-1.749
2024-03-03 03:48:35.956000+00:00,-1.767
2024-03-03 03:43:26.905000+00:00,-1.789
2024-03-03 03:38:12.100000+00:00,-1.821
2024-03-03 03:32:56.701000+00:00,-1.849
2024-03-03 03:27:41.876000+00:00,-1.884
2024-03-03 03:22:32.635000+00:00,-1.908
2024-03-03 03:17:17.648000+00:00,-1.926
2024-03-03 03:12:08.401000+00:00,-1.954
2024-03-03 03:06:53.404000+00:00,-1.992
2024-03-03 03:01:37.966000+00:00,-2.017
2024-03-03 02:56:23.117000+00:00,-2.043
2024-03-03 02:51:14.228000+00:00,-2.071
2024-03-03 02:45:59.388000+00:00,-2.108
2024-03-03 02:40:50.043000+00:00,-2.138
2024-03-03 02:35:35.245000+00:00,-2.165
2024-03-03 02:30:20.010000+00:00,-2.197
2024-03-03 02:25:05.187000+00:00,-2.23
2024-03-03 02:19:55.918000+00:00,-2.264
2024-03-03 02:14:42.993000+00:00,-2.286
2024-03-03 02:09:33.803000+00:00,-2.313
2024-03-03 02:04:20.236000+00:00,-2.352
2024-03-03 01:59:04.702000+00:00,-2.39
2024-03-03 01:53:49.901000+00:00,-2.435
2024-03-03 01:48:40.645000+00:00,-2.477
2024-03-03 01:43:25.503000+00:00,-2.514
2024-03-03 01:38:16.377000+00:00,-2.545
2024-03-03 01:33:01.499000+00:00,-2.562
2024-03-03 01:27:45.986000+00:00,-2.585
2024-03-03 01:17:22.157000+00:00,-2.64
2024-03-03 01:12:07.348000+00:00,-2.661
2024-03-03 01:06:58.207000+00:00,-2.683
2024-03-03 01:01:43.321000+00:00,-2.718
2024-03-03 00:56:27.806000+00:00,-2.756
2024-03-03 00:46:03.697000+00:00,-2.828
2024-03-03 00:40:49.037000+00:00,-2.855
2024-03-03 00:35:39.727000+00:00,-2.87
2024-03-03 00:30:24.945000+00:00,-2.881
2024-03-03 00:25:09.632000+00:00,-2.895
2024-03-03 00:19:54.755000+00:00,-2.913
2024-03-03 00:14:45.714000+00:00,-2.94
2024-03-03 00:09:30.805000+00:00,-2.955
2024-03-03 00:04:21.572000+00:00,-2.965
2024-03-02 23:59:06.905000+00:00,-2.977
2024-03-02 23:53:51.575000+00:00,-2.983
2024-03-02 23:48:36.747000+00:00,-2.979
2024-03-02 23:43:27.632000+00:00,-2.982
2024-03-02 23:38:12.750000+00:00,-3.002
2024-03-02 23:33:03.597000+00:00,-3.02
2024-03-02 23:27:48.903000+00:00,-3.016
2024-03-02 23:22:33.579000+00:00,-3.008
2024-03-02 23:17:18.873000+00:00,-2.998
2024-03-02 23:12:09.624000+00:00,-2.991
2024-03-02 23:06:54.733000+00:00,-2.984
2024-03-02 23:01:45.573000+00:00,-2.974
2024-03-02 22:56:30.674000+00:00,-2.962
2024-03-02 22:51:15.204000+00:00,-2.95
2024-03-02 22:46:01.294000+00:00,-2.936
2024-03-02 22:40:52.088000+00:00,-2.922
2024-03-02 22:35:37.099000+00:00,-2.91
2024-03-02 22:30:28.037000+00:00,-2.898
2024-03-02 22:25:13.301000+00:00,-2.882
2024-03-02 22:19:57.577000+00:00,-2.867
2024-03-02 22:14:42.915000+00:00,-2.848
2024-03-02 22:09:33.690000+00:00,-2.826
2024-03-02 22:04:19.002000+00:00,-2.805
2024-03-02 21:59:09.792000+00:00,-2.783
2024-03-02 21:53:54.802000+00:00,-2.761
2024-03-02 21:48:41.353000+00:00,-2.738
2024-03-02 21:43:26.594000+00:00,-2.716
2024-03-02 21:38:17.597000+00:00,-2.695
2024-03-02 21:33:02.834000+00:00,-2.669
2024-03-02 21:27:53.535000+00:00,-2.644
2024-03-02 21:22:38.696000+00:00,-2.613
2024-03-02 21:17:23.096000+00:00,-2.585
2024-03-02 21:12:08.252000+00:00,-2.554
2024-03-02 21:06:59.118000+00:00,-2.526
2024-03-02 21:01:44.097000+00:00,-2.494
2024-03-02 20:56:34.861000+00:00,-2.465
2024-03-02 20:51:20.018000+00:00,-2.433
2024-03-02 20:40:50.871000+00:00,-2.368
2024-03-02 20:35:41.716000+00:00,-2.334
2024-03-02 20:30:26.625000+00:00,-2.291
2024-03-02 20:25:17.324000+00:00,-2.254
2024-03-02 20:20:02.377000+00:00,-2.228
2024-03-02 20:14:46.913000+00:00,-2.199
2024-03-02 20:09:32.136000+00:00,-2.168
2024-03-02 20:04:23.014000+00:00,-2.13
2024-03-02 19:59:08.017000+00:00,-2.096
2024-03-02 19:53:58.788000+00:00,-2.065
2024-03-02 19:48:43.998000+00:00,-2.032
2024-03-02 19:43:28.613000+00:00,-1.989
2024-03-02 19:38:13.748000+00:00,-1.951
2024-03-02 19:33:04.554000+00:00,-1.912
2024-03-02 19:27:49.395000+00:00,-1.881
2024-03-02 19:22:40.175000+00:00,-1.876
2024-03-02 19:17:25.142000+00:00,-1.861
2024-03-02 19:06:55.055000+00:00,-1.793
2024-03-02 19:01:45.798000+00:00,-1.763
2024-03-02 18:56:30.994000+00:00,-1.745
2024-03-02 18:51:21.926000+00:00,-1.72
2024-03-02 18:46:07.106000+00:00,-1.691
2024-03-02 18:40:51.501000+00:00,-1.674
2024-03-02 18:35:36.748000+00:00,-1.653
2024-03-02 18:30:27.558000+00:00,-1.634
2024-03-02 18:25:12.576000+00:00,-1.606
2024-03-02 18:20:03.373000+00:00,-1.589
2024-03-02 18:14:48.546000+00:00,-1.563
2024-03-02 18:09:33.028000+00:00,-1.559
2024-03-02 18:04:18.160000+00:00,-1.544
2024-03-02 17:59:09.088000+00:00,-1.533
2024-03-02 17:53:54.408000+00:00,-1.519
2024-03-02 17:48:45.182000+00:00,-1.492
2024-03-02 17:43:30.350000+00:00,-1.468
2024-03-02 17:38:14.958000+00:00,-1.452
2024-03-02 17:33:00.239000+00:00,-1.453
2024-03-02 17:27:51.053000+00:00,-1.477
2024-03-02 17:22:38.121000+00:00,-1.474
2024-03-02 17:17:29.085000+00:00,-1.46
2024-03-02 17:12:14.289000+00:00,-1.462
2024-03-02 17:06:58.981000+00:00,-1.473
2024-03-02 17:01:44.327000+00:00,-1.476
2024-03-02 16:56:35.201000+00:00,-1.472
2024-03-02 16:51:20.382000+00:00,-1.46
2024-03-02 16:46:11.321000+00:00,-1.463
2024-03-02 16:40:56.478000+00:00,-1.485
2024-03-02 16:35:41.011000+00:00,-1.503
2024-03-02 16:30:26.257000+00:00,-1.517
2024-03-02 16:25:17.076000+00:00,-1.535
2024-03-02 16:20:03.072000+00:00,-1.547
2024-03-02 16:14:53.650000+00:00,-1.556
2024-03-02 16:09:38.845000+00:00,-1.576
2024-03-02 16:04:23.587000+00:00,-1.615
2024-03-02 15:59:08.768000+00:00,-1.639
2024-03-02 15:53:59.602000+00:00,-1.644
2024-03-02 15:48:44.627000+00:00,-1.664
2024-03-02 15:43:35.607000+00:00,-1.682
2024-03-02 15:38:20.843000+00:00,-1.706
2024-03-02 15:33:05.505000+00:00,-1.738
2024-03-02 15:27:50.856000+00:00,-1.772
2024-03-02 15:22:41.740000+00:00,-1.808
2024-03-02 15:17:26.647000+00:00,-1.832
2024-03-02 15:12:17.495000+00:00,-1.864
2024-03-02 15:07:02.782000+00:00,-1.89
2024-03-02 15:01:47.168000+00:00,-1.909
2024-03-02 14:56:32.258000+00:00,-1.931
2024-03-02 14:51:23.109000+00:00,-1.976
2024-03-02 14:46:08.046000+00:00,-2.028
2024-03-02 14:40:58.814000+00:00,-2.061
2024-03-02 14:35:43.697000+00:00,-2.085
2024-03-02 14:30:28.021000+00:00,-2.124
2024-03-02 14:25:13.229000+00:00,-2.149
2024-03-02 14:20:03.986000+00:00,-2.176
2024-03-02 14:14:48.959000+00:00,-2.208
2024-03-02 14:09:39.836000+00:00,-2.233
2024-03-02 14:04:24.844000+00:00,-2.269
2024-03-02 13:59:09.236000+00:00,-2.3
2024-03-02 13:53:54.373000+00:00,-2.333
2024-03-02 13:48:45.371000+00:00,-2.368
2024-03-02 13:43:30.345000+00:00,-2.405
2024-03-02 13:38:21.016000+00:00,-2.435
2024-03-02 13:33:06.081000+00:00,-2.459
2024-03-02 13:27:50.759000+00:00,-2.476
2024-03-02 13:22:35.843000+00:00,-2.505
2024-03-02 13:17:26.807000+00:00,-2.535
2024-03-02 13:12:11.917000+00:00,-2.573
2024-03-02 13:07:02.984000+00:00,-2.603
2024-03-02 13:01:48.018000+00:00,-2.635
2024-03-02 12:56:34.663000+00:00,-2.657
2024-03-02 12:51:19.832000+00:00,-2.682
2024-03-02 12:46:10.742000+00:00,-2.706
2024-03-02 12:40:55.853000+00:00,-2.722
2024-03-02 12:35:46.731000+00:00,-2.734
2024-03-02 12:30:31.969000+00:00,-2.752
2024-03-02 12:25:16.479000+00:00,-2.768
2024-03-02 12:20:01.549000+00:00,-2.789
2024-03-02 12:14:53.294000+00:00,-2.808
2024-03-02 12:09:38.114000+00:00,-2.831
2024-03-02 12:04:28.945000+00:00,-2.842
2024-03-02 11:59:14.109000+00:00,-2.87
2024-03-02 11:53:59.580000+00:00,-2.867
2024-03-02 11:48:44.682000+00:00,-2.875
2024-03-02 11:43:35.514000+00:00,-2.862
2024-03-02 11:38:20.530000+00:00,-2.873
2024-03-02 11:33:11.201000+00:00,-2.873
2024-03-02 11:27:56.259000+00:00,-2.885
2024-03-02 11:22:40.746000+00:00,-2.878
2024-03-02 11:12:16.804000+00:00,-2.853
2024-03-02 11:07:01.933000+00:00,-2.842
2024-03-02 11:01:52.835000+00:00,-2.827
2024-03-02 10:56:37.986000+00:00,-2.815
2024-03-02 10:51:22.396000+00:00,-2.8
2024-03-02 10:46:07.610000+00:00,-2.78
2024-03-02 10:40:58.427000+00:00,-2.759
2024-03-02 10:35:43.600000+00:00,-2.736
2024-03-02 10:30:34.410000+00:00,-2.714
2024-03-02 10:25:19.514000+00:00,-2.685
2024-03-02 10:20:04.207000+00:00,-2.662
2024-03-02 10:14:49.225000+00:00,-2.636
2024-03-02 10:09:40.255000+00:00,-2.611
2024-03-02 10:04:25.223000+00:00,-2.58
2024-03-02 09:59:15.959000+00:00,-2.553
2024-03-02 09:54:01.174000+00:00,-2.524
2024-03-02 09:48:45.656000+00:00,-2.491
2024-03-02 09:43:30.847000+00:00,-2.458
2024-03-02 09:38:21.486000+00:00,-2.426
2024-03-02 09:33:06.580000+00:00,-2.384
2024-03-02 09:27:57.317000+00:00,-2.344
2024-03-02 09:22:42.422000+00:00,-2.315
2024-03-02 09:17:26.921000+00:00,-2.28
2024-03-02 09:12:12.043000+00:00,-2.245
2024-03-02 09:07:02.791000+00:00,-2.211
2024-03-02 09:01:47.771000+00:00,-2.177
2024-03-02 08:56:38.684000+00:00,-2.142
2024-03-02 08:51:23.779000+00:00,-2.105
2024-03-02 08:46:08.317000+00:00,-2.066
2024-03-02 08:40:53.452000+00:00,-2.026
2024-03-02 08:35:44.025000+00:00,-1.989
2024-03-02 08:30:31.195000+00:00,-1.949
2024-03-02 08:25:22.018000+00:00,-1.913
2024-03-02 08:20:07.259000+00:00,-1.88
2024-03-02 08:14:51.678000+00:00,-1.846
2024-03-02 08:09:36.945000+00:00,-1.82
2024-03-02 08:04:27.706000+00:00,-1.795
2024-03-02 07:59:12.685000+00:00,-1.76
2024-03-02 07:54:03.578000+00:00,-1.723
2024-03-02 07:48:48.845000+00:00,-1.686
2024-03-02 07:43:33.369000+00:00,-1.656
2024-03-02 07:38:18.490000+00:00,-1.629
2024-03-02 07:33:09.464000+00:00,-1.605
2024-03-02 07:27:55.555000+00:00,-1.581
2024-03-02 07:22:46.561000+00:00,-1.554
2024-03-02 07:17:31.762000+00:00,-1.538
2024-03-02 07:12:16.417000+00:00,-1.515
2024-03-02 07:07:01.634000+00:00,-1.498
2024-03-02 07:01:52.513000+00:00,-1.477
2024-03-02 06:56:37.595000+00:00,-1.447
2024-03-02 06:51:28.601000+00:00,-1.422
2024-03-02 06:46:13.729000+00:00,-1.401
2024-03-02 06:40:58.085000+00:00,-1.382
2024-03-02 06:35:43.246000+00:00,-1.363
2024-03-02 06:30:34.104000+00:00,-1.343
2024-03-02 06:25:19.318000+00:00,-1.331
2024-03-02 06:20:10.186000+00:00,-1.322
2024-03-02 06:14:55.451000+00:00,-1.317
2024-03-02 06:09:40.123000+00:00,-1.307
2024-03-02 06:04:25.322000+00:00,-1.289
2024-03-02 05:59:16.083000+00:00,-1.266
2024-03-02 05:54:01.300000+00:00,-1.252
2024-03-02 05:48:52.192000+00:00,-1.237
2024-03-02 05:43:37.460000+00:00,-1.219
2024-03-02 05:38:22.150000+00:00,-1.202
2024-03-02 05:33:07.320000+00:00,-1.218
2024-03-02 05:27:58.346000+00:00,-1.23
2024-03-02 05:22:43.407000+00:00,-1.234
2024-03-02 05:17:34.230000+00:00,-1.229
2024-03-02 05:12:19.583000+00:00,-1.215
2024-03-02 05:07:04.087000+00:00,-1.212
2024-03-02 05:01:49.230000+00:00,-1.225
2024-03-02 04:56:40.153000+00:00,-1.232
2024-03-02 04:51:25.326000+00:00,-1.243
2024-03-02 04:46:16.278000+00:00,-1.248
2024-03-02 04:41:01.361000+00:00,-1.25
2024-03-02 04:35:45.751000+00:00,-1.261
2024-03-02 04:30:31.071000+00:00,-1.274
2024-03-02 04:25:21.831000+00:00,-1.283
2024-03-02 04:20:06.847000+00:00,-1.291
2024-03-02 04:14:57.592000+00:00,-1.309
2024-03-02 04:09:42.794000+00:00,-1.326
2024-03-02 04:04:29.353000+00:00,-1.341
2024-03-02 03:59:14.516000+00:00,-1.358
2024-03-02 03:54:05.426000+00:00,-1.373
2024-03-02 03:48:50.525000+00:00,-1.396
2024-03-02 03:43:41.369000+00:00,-1.415
2024-03-02 03:38:26.427000+00:00,-1.44
2024-03-02 03:33:11.116000+00:00,-1.448
2024-03-02 03:27:56.281000+00:00,-1.47
2024-03-02 03:22:47.233000+00:00,-1.491
2024-03-02 03:17:32.459000+00:00,-1.508
2024-03-02 03:12:23.295000+00:00,-1.543
2024-03-02 03:07:08.546000+00:00,-1.573
2024-03-02 03:01:53.201000+00:00,-1.595
2024-03-02 02:56:38.315000+00:00,-1.621
2024-03-02 02:51:29.145000+00:00,-1.653
2024-03-02 02:46:14.199000+00:00,-1.683
2024-03-02 02:41:05.123000+00:00,-1.713
2024-03-02 02:35:50.457000+00:00,-1.721
2024-03-02 02:30:34.749000+00:00,-1.748
2024-03-02 02:25:19.893000+00:00,-1.784
2024-03-02 02:20:10.820000+00:00,-1.823
2024-03-02 02:14:55.839000+00:00,-1.861
2024-03-02 02:09:46.638000+00:00,-1.908
2024-03-02 02:04:31.688000+00:00,-1.932
2024-03-02 01:59:16.174000+00:00,-1.943
2024-03-02 01:54:01.346000+00:00,-1.971
2024-03-02 01:48:52.036000+00:00,-2.015
2024-03-02 01:43:38.142000+00:00,-2.054
2024-03-02 01:38:29.030000+00:00,-2.102
2024-03-02 01:33:14.192000+00:00,-2.146
2024-03-02 01:27:58.850000+00:00,-2.192
2024-03-02 01:22:43.993000+00:00,-2.22
2024-03-02 01:17:34.803000+00:00,-2.252
2024-03-02 01:12:20.014000+00:00,-2.296
2024-03-02 01:07:10.870000+00:00,-2.339
2024-03-02 01:01:56.111000+00:00,-2.384
2024-03-02 00:56:40.710000+00:00,-2.42
2024-03-02 00:51:25.933000+00:00,-2.454
2024-03-02 00:46:16.953000+00:00,-2.496
2024-03-02 00:41:02.088000+00:00,-2.545
2024-03-02 00:35:52.908000+00:00,-2.589
2024-03-02 00:25:22.449000+00:00,-2.632
2024-03-02 00:20:07.648000+00:00,-2.661
2024-03-02 00:14:58.520000+00:00,-2.677
2024-03-02 00:09:43.615000+00:00,-2.707
2024-03-02 00:04:34.550000+00:00,-2.737
2024-03-01 23:59:19.935000+00:00,-2.773
2024-03-01 23:54:04.583000+00:00,-2.806
2024-03-01 23:48:49.820000+00:00,-2.833
2024-03-01 23:43:40.817000+00:00,-2.862
2024-03-01 23:38:27.929000+00:00,-2.892
2024-03-01 23:33:18.900000+00:00,-2.928
2024-03-01 23:28:04.016000+00:00,-2.931
2024-03-01 23:22:48.510000+00:00,-2.922
2024-03-01 23:17:33.578000+00:00,-2.916
2024-03-01 23:12:24.283000+00:00,-2.91
2024-03-01 23:07:09.389000+00:00,-2.906
2024-03-01 23:02:00.180000+00:00,-2.918
2024-03-01 22:56:45.281000+00:00,-2.934
2024-03-01 22:51:29.959000+00:00,-2.925
2024-03-01 22:46:15.177000+00:00,-2.912
2024-03-01 22:41:06.035000+00:00,-2.901
2024-03-01 22:35:52.155000+00:00,-2.887
2024-03-01 22:30:43.038000+00:00,-2.873
2024-03-01 22:25:28.251000+00:00,-2.855
2024-03-01 22:20:12.980000+00:00,-2.835
2024-03-01 22:14:58.047000+00:00,-2.814
2024-03-01 22:09:48.901000+00:00,-2.791
2024-03-01 22:04:33.891000+00:00,-2.765
2024-03-01 21:59:24.793000+00:00,-2.748
2024-03-01 21:54:10.023000+00:00,-2.726
2024-03-01 21:48:54.478000+00:00,-2.708
2024-03-01 21:43:39.607000+00:00,-2.683
2024-03-01 21:38:30.259000+00:00,-2.651
2024-03-01 21:33:15.153000+00:00,-2.619
2024-03-01 21:28:05.942000+00:00,-2.604
2024-03-01 21:22:51.160000+00:00,-2.59
2024-03-01 21:17:35.808000+00:00,-2.564
2024-03-01 21:12:21.094000+00:00,-2.539
2024-03-01 21:07:11.858000+00:00,-2.517
2024-03-01 21:01:57.001000+00:00,-2.494
2024-03-01 20:56:47.983000+00:00,-2.467
2024-03-01 20:51:33.236000+00:00,-2.446
2024-03-01 20:46:17.659000+00:00,-2.417
2024-03-01 20:41:02.660000+00:00,-2.39
2024-03-01 20:35:53.617000+00:00,-2.365
2024-03-01 20:30:38.638000+00:00,-2.332
2024-03-01 20:25:29.773000+00:00,-2.299
2024-03-01 20:20:14.952000+00:00,-2.264
2024-03-01 20:14:59.435000+00:00,-2.235
2024-03-01 20:09:44.611000+00:00,-2.206
2024-03-01 20:04:35.336000+00:00,-2.167
2024-03-01 19:59:20.468000+00:00,-2.128
2024-03-01 19:54:11.147000+00:00,-2.094
2024-03-01 19:48:56.206000+00:00,-2.07
2024-03-01 19:43:40.674000+00:00,-2.034
2024-03-01 19:38:26.308000+00:00,-2.007
2024-03-01 19:33:17.135000+00:00,-1.969
2024-03-01 19:28:02.404000+00:00,-1.933
2024-03-01 19:22:53.131000+00:00,-1.9
2024-03-01 19:17:38.355000+00:00,-1.875
2024-03-01 19:12:24.925000+00:00,-1.839
2024-03-01 19:07:10.023000+00:00,-1.811
2024-03-01 19:02:00.952000+00:00,-1.783
2024-03-01 18:56:46.080000+00:00,-1.759
2024-03-01 18:51:37.047000+00:00,-1.737
2024-03-01 18:46:22.333000+00:00,-1.709
2024-03-01 18:41:08.049000+00:00,-1.691
2024-03-01 18:35:53.291000+00:00,-1.671
2024-03-01 18:30:44.313000+00:00,-1.638
2024-03-01 18:25:29.488000+00:00,-1.606
2024-03-01 18:20:20.234000+00:00,-1.58
2024-03-01 18:15:05.553000+00:00,-1.574
2024-03-01 18:09:50.305000+00:00,-1.558
2024-03-01 18:04:35.523000+00:00,-1.537
2024-03-01 17:59:26.342000+00:00,-1.518
2024-03-01 17:54:11.387000+00:00,-1.492
2024-03-01 17:49:02.070000+00:00,-1.475
2024-03-01 17:43:47.188000+00:00,-1.45
2024-03-01 17:38:31.715000+00:00,-1.431
2024-03-01 17:33:16.863000+00:00,-1.427
2024-03-01 17:28:07.717000+00:00,-1.418
2024-03-01 17:22:52.596000+00:00,-1.406
2024-03-01 17:17:43.317000+00:00,-1.394
2024-03-01 17:12:28.420000+00:00,-1.378
2024-03-01 17:07:12.829000+00:00,-1.372
2024-03-01 17:01:57.911000+00:00,-1.366
2024-03-01 16:56:48.579000+00:00,-1.353
2024-03-01 16:51:33.679000+00:00,-1.34
2024-03-01 16:46:24.706000+00:00,-1.334
2024-03-01 16:41:09.877000+00:00,-1.343
2024-03-01 16:35:54.336000+00:00,-1.348
2024-03-01 16:30:39.526000+00:00,-1.352
2024-03-01 16:25:30.495000+00:00,-1.358
2024-03-01 16:20:15.743000+00:00,-1.363
2024-03-01 16:15:06.526000+00:00,-1.364
2024-03-01 16:09:51.744000+00:00,-1.372
2024-03-01 16:04:36.305000+00:00,-1.384
2024-03-01 15:59:21.541000+00:00,-1.396
2024-03-01 15:54:12.399000+00:00,-1.409
2024-03-01 15:48:57.474000+00:00,-1.426
2024-03-01 15:43:48.337000+00:00,-1.432
2024-03-01 15:38:33.414000+00:00,-1.435
2024-03-01 15:33:17.975000+00:00,-1.445
2024-03-01 15:28:03.315000+00:00,-1.463
2024-03-01 15:22:54.026000+00:00,-1.489
2024-03-01 15:17:40.267000+00:00,-1.514
2024-03-01 15:12:31.055000+00:00,-1.536
2024-03-01 15:07:16.271000+00:00,-1.548
2024-03-01 15:02:00.980000+00:00,-1.574
2024-03-01 14:56:46.251000+00:00,-1.59
2024-03-01 14:51:37.008000+00:00,-1.604
2024-03-01 14:46:24.091000+00:00,-1.623
2024-03-01 14:36:00.313000+00:00,-1.679
2024-03-01 14:30:44.958000+00:00,-1.703
2024-03-01 14:25:30.224000+00:00,-1.728
2024-03-01 14:20:21.027000+00:00,-1.757
2024-03-01 14:15:06.117000+00:00,-1.79
2024-03-01 14:09:56.998000+00:00,-1.813
2024-03-01 14:04:42.100000+00:00,-1.832
2024-03-01 13:59:26.593000+00:00,-1.863
2024-03-01 13:54:11.606000+00:00,-1.895
2024-03-01 13:49:02.387000+00:00,-1.923
2024-03-01 13:43:48.419000+00:00,-1.949
2024-03-01 13:38:39.051000+00:00,-1.995
2024-03-01 13:33:24.154000+00:00,-2.038
2024-03-01 13:28:08.873000+00:00,-2.067
2024-03-01 13:22:53.890000+00:00,-2.106
2024-03-01 13:17:44.446000+00:00,-2.144
2024-03-01 13:12:29.743000+00:00,-2.174
2024-03-01 13:02:05.592000+00:00,-2.236
2024-03-01 12:56:49.961000+00:00,-2.269
2024-03-01 12:51:35.004000+00:00,-2.304
2024-03-01 12:46:26.034000+00:00,-2.335
2024-03-01 12:41:11.132000+00:00,-2.378
2024-03-01 12:36:01.928000+00:00,-2.408
2024-03-01 12:30:46.963000+00:00,-2.445
2024-03-01 12:25:31.490000+00:00,-2.484
2024-03-01 12:20:16.677000+00:00,-2.518
2024-03-01 12:15:07.636000+00:00,-2.539
2024-03-01 12:09:52.755000+00:00,-2.561
2024-03-01 12:04:43.537000+00:00,-2.595
2024-03-01 11:59:28.579000+00:00,-2.637
2024-03-01 11:54:13.213000+00:00,-2.659
2024-03-01 11:48:58.439000+00:00,-2.683
2024-03-01 11:43:49.220000+00:00,-2.709
2024-03-01 11:33:24.939000+00:00,-2.759
2024-03-01 11:28:09.793000+00:00,-2.769
2024-03-01 11:22:54.293000+00:00,-2.772
2024-03-01 11:17:39.253000+00:00,-2.785
2024-03-01 11:12:30.043000+00:00,-2.806
2024-03-01 11:07:15.157000+00:00,-2.817
2024-03-01 11:02:05.832000+00:00,-2.83
2024-03-01 10:56:51.046000+00:00,-2.839
2024-03-01 10:51:35.600000+00:00,-2.848
2024-03-01 10:46:20.929000+00:00,-2.841
2024-03-01 10:41:11.666000+00:00,-2.84
2024-03-01 10:35:56.826000+00:00,-2.842
2024-03-01 10:30:47.831000+00:00,-2.838
2024-03-01 10:25:32.809000+00:00,-2.83
2024-03-01 10:20:19.415000+00:00,-2.819
2024-03-01 10:15:04.441000+00:00,-2.8
2024-03-01 10:09:55.217000+00:00,-2.782
2024-03-01 10:04:40.537000+00:00,-2.762
2024-03-01 09:59:31.432000+00:00,-2.74
2024-03-01 09:54:16.671000+00:00,-2.719
2024-03-01 09:49:01.168000+00:00,-2.696
2024-03-01 09:43:46.435000+00:00,-2.672
2024-03-01 09:38:37.286000+00:00,-2.646
2024-03-01 09:33:22.298000+00:00,-2.614
2024-03-01 09:28:13.179000+00:00,-2.584
2024-03-01 09:22:58.153000+00:00,-2.556
2024-03-01 09:17:43.718000+00:00,-2.528
2024-03-01 09:12:29.166000+00:00,-2.497
2024-03-01 09:07:20.314000+00:00,-2.465
2024-03-01 09:02:05.446000+00:00,-2.436
2024-03-01 08:56:56.468000+00:00,-2.397
2024-03-01 08:51:41.667000+00:00,-2.355
2024-03-01 08:46:26.344000+00:00,-2.314
2024-03-01 08:41:11.606000+00:00,-2.276
2024-03-01 08:36:02.596000+00:00,-2.235
2024-03-01 08:30:47.747000+00:00,-2.195
2024-03-01 08:25:38.616000+00:00,-2.157
2024-03-01 08:20:23.731000+00:00,-2.123
2024-03-01 08:15:08.370000+00:00,-2.079
2024-03-01 08:09:53.714000+00:00,-2.043
2024-03-01 08:04:44.642000+00:00,-2.004
2024-03-01 07:59:29.607000+00:00,-1.968
2024-03-01 07:54:20.489000+00:00,-1.932
2024-03-01 07:49:05.650000+00:00,-1.893
2024-03-01 07:43:50.229000+00:00,-1.859
2024-03-01 07:38:35.450000+00:00,-1.825
2024-03-01 07:33:26.150000+00:00,-1.791
2024-03-01 07:28:11.212000+00:00,-1.75
2024-03-01 07:23:01.982000+00:00,-1.715
2024-03-01 07:17:47.296000+00:00,-1.69
2024-03-01 07:12:31.952000+00:00,-1.661
